22,67,78,0,23,60,9,24,7,15,18,17,13,15,10,2,24,-1
26,71,78,0,21,58,6,20,10,17,17,21,11,17,3,1,24,-1
28,66,72,0,25,57,4,17,12,16,15,32,11,16,6,6,19,1
34,96,72,0,27,55,7,19,35,44,13,34,11,21,6,2,25,1
40,75,72,0,27,52,7,21,14,21,5,34,16,13,4,2,15,1
49,70,78,0,24,48,6,16,16,23,9,26,13,20,9,1,15,1
50,79,78,0,26,57,5,18,17,27,11,27,13,17,5,1,19,-1
51,73,78,1,23,49,4,15,23,37,6,23,11,10,5,0,19,1
56,81,78,0,20,47,6,14,16,23,8,20,13,15,1,3,14,-1
59,74,65,0,27,56,5,10,15,20,12,22,12,16,11,4,17,1
62,59,72,0,20,47,4,12,15,27,19,25,13,20,8,1,13,1
65,66,65,0,25,60,4,13,12,17,15,20,8,14,10,1,18,1
70,85,72,0,29,51,10,23,17,20,9,24,16,15,10,2,19,1
73,70,65,0,26,61,6,17,12,25,14,28,9,11,6,0,19,1
75,69,78,0,20,64,5,18,17,26,20,24,6,13,2,4,26,-1
80,59,78,0,21,54,5,18,9,11,12,27,12,17,6,4,19,-1
82,66,78,0,21,51,6,17,12,18,15,21,10,13,5,2,22,-1
87,65,65,0,27,53,2,11,9,14,7,31,9,11,1,1,14,1
89,54,78,0,15,55,2,15,12,17,13,18,8,12,5,0,20,-1
94,61,78,0,21,53,6,16,8,10,13,15,8,13,6,2,14,-1
96,82,72,0,28,59,8,20,18,23,13,22,13,13,6,0,19,1
101,79,72,0,27,59,8,20,17,23,12,25,15,15,11,2,19,1
103,83,78,0,30,68,6,23,5,5,14,19,12,10,6,1,21,-1
108,80,72,0,23,55,8,23,26,35,16,26,10,14,8,2,17,1
110,83,72,0,26,66,9,23,22,31,17,28,11,9,9,3,24,1
115,85,78,1,29,65,6,16,19,22,16,24,6,15,2,3,20,-1
119,91,65,0,27,55,10,19,27,35,8,25,16,11,6,3,26,1
123,77,78,0,28,63,6,21,15,20,16,27,9,13,5,0,20,1
125,71,78,0,18,48,9,23,12,17,7,19,5,19,2,1,20,-1
