6,78,78,0,20,57,4,13,3,8,14,14,9,18,8,2,16,-1
16,86,78,0,23,51,12,22,8,20,10,21,16,22,8,2,18,-1
21,84,78,0,27,75,7,25,14,17,23,24,9,25,10,0,19,-1
23,76,78,0,14,46,4,23,15,27,4,20,8,13,9,1,18,-1
33,83,78,0,17,52,10,27,21,34,9,21,9,10,1,4,33,-1
36,120,78,0,21,62,9,24,16,19,7,18,7,11,8,2,24,-1
38,52,78,0,13,57,5,24,10,12,12,17,9,11,9,2,14,-1
40,75,78,0,24,66,8,23,11,16,13,22,12,13,9,1,23,-1
42,91,65,0,30,67,9,23,22,37,14,27,10,15,17,5,17,1
58,70,78,0,26,58,4,21,10,20,9,26,8,21,11,2,25,-1
60,88,78,2,31,67,4,13,21,32,12,40,8,22,9,5,29,-1
62,51,78,0,18,45,3,14,9,15,4,24,5,12,7,9,20,-1
64,80,78,0,26,71,5,21,10,14,13,14,6,3,7,0,14,-1
68,84,78,0,20,58,6,20,11,19,11,19,10,10,8,6,15,-1
70,73,78,0,20,59,4,28,15,24,11,29,11,16,10,1,19,-1
75,57,65,0,21,54,6,14,9,15,9,17,12,5,3,3,10,1
82,60,72,0,23,54,4,15,10,12,10,25,11,14,8,4,18,1
84,82,72,0,28,53,9,22,17,25,7,24,17,12,10,2,19,1
89,84,65,0,20,53,4,15,40,51,4,23,4,5,3,2,29,1
91,78,78,0,19,69,4,22,16,24,16,24,5,8,4,0,16,-1
96,61,78,0,17,59,7,19,13,16,10,17,5,11,6,2,17,-1
98,65,72,0,22,51,4,16,17,24,8,23,10,15,8,2,20,1
103,77,72,0,30,55,9,20,8,12,8,18,13,8,14,0,20,1
110,90,65,0,28,48,8,12,26,32,5,21,9,14,11,1,24,1
112,73,78,0,23,56,9,19,17,17,11,26,12,16,6,1,14,-1
115,70,72,1,24,59,2,18,20,22,10,25,6,9,11,0,19,1
117,60,72,0,19,50,7,19,15,19,5,16,6,8,10,2,9,1
129,66,78,0,19,52,5,21,23,27,14,26,10,10,9,3,19,1
130,88,78,0,24,55,9,27,18,27,9,17,18,12,7,1,30,-1
