11,70,78,0,19,51,7,20,18,22,10,28,12,18,5,0,32,-1
12,75,78,0,23,60,9,31,5,10,11,12,11,11,10,1,20,-1
13,73,78,0,22,56,5,18,13,17,10,24,15,15,6,2,28,-1
20,67,78,0,16,44,6,14,9,11,9,21,10,23,5,4,16,-1
22,61,65,0,25,51,4,15,7,12,5,27,15,11,7,6,19,1
26,80,72,0,25,48,7,18,23,29,5,30,18,14,4,8,17,1
30,74,78,0,23,47,3,12,13,15,3,18,15,13,3,1,17,-1
42,74,78,0,28,64,8,17,3,4,10,19,16,7,9,0,16,-1
45,76,78,0,26,51,9,21,10,12,5,22,20,13,2,4,22,-1
50,74,72,0,22,42,9,17,21,29,7,17,10,12,8,0,13,1
57,88,65,0,30,60,13,32,15,18,7,26,17,12,6,2,17,1
59,87,78,0,25,49,9,25,22,31,7,20,15,16,10,1,23,-1
66,77,78,0,23,49,9,27,10,16,4,21,11,17,9,1,17,-1
68,48,78,0,16,51,3,18,8,12,12,24,6,16,4,8,19,-1
72,60,78,0,23,56,7,24,3,4,7,18,10,18,12,3,20,-1
82,87,78,0,20,58,7,22,7,15,7,15,11,7,7,3,17,-1
87,82,72,0,26,51,7,19,23,29,7,27,19,13,11,1,13,1
89,108,72,2,37,77,13,28,21,32,9,30,25,16,6,0,22,1
94,65,78,0,16,45,2,14,22,27,13,23,9,19,5,1,26,-1
96,93,78,1,31,56,11,18,13,17,8,21,20,17,4,4,22,-1
101,93,78,0,22,51,8,23,17,21,4,17,11,12,6,1,22,-1
103,70,78,0,26,51,10,15,4,8,3,19,20,9,7,0,19,-1
106,88,65,0,29,53,8,17,22,30,5,36,17,22,9,9,20,1
110,83,78,0,25,54,10,26,9,16,5,15,18,11,8,0,17,-1
115,96,78,2,34,72,3,16,16,20,9,35,15,13,3,3,24,-1
117,85,78,0,29,58,12,30,11,13,9,19,18,11,2,4,20,-1
122,78,72,0,22,46,10,23,24,29,4,31,11,17,10,0,20,1
124,87,78,0,27,62,12,29,16,23,10,24,15,10,6,1,15,-1
