11,87,72,0,32,62,8,23,15,26,15,20,21,13,14,5,23,1
13,74,72,0,20,52,9,25,25,37,9,26,10,13,9,1,23,1
14,76,72,0,29,66,4,19,14,27,11,26,9,10,8,4,25,1
20,99,72,0,39,59,10,23,11,19,10,30,26,11,4,5,27,1
26,82,78,0,28,66,7,24,11,19,12,27,12,14,9,4,30,-1
30,75,72,0,26,52,1,11,22,33,13,34,19,16,13,3,8,1
50,68,72,0,25,58,8,27,10,13,9,22,17,11,10,4,18,1
51,84,78,0,25,55,7,20,24,33,8,25,13,10,6,6,25,-1
53,79,72,0,22,54,10,22,25,34,11,25,10,11,5,5,20,1
57,77,72,0,31,55,6,21,9,14,11,30,24,17,7,9,15,1
61,94,72,0,33,76,11,31,17,28,21,29,24,14,10,4,22,1
65,86,72,0,23,49,6,17,34,42,9,31,14,12,2,2,21,1
68,65,72,0,24,61,5,25,12,20,11,26,13,12,9,5,15,1
73,80,65,0,26,56,6,15,22,32,12,25,14,11,5,7,23,1
75,86,65,1,26,60,9,28,25,29,13,21,17,17,10,0,26,1
82,78,72,0,26,48,10,27,16,19,6,19,17,12,10,3,18,1
89,78,78,0,19,54,6,25,20,34,9,19,14,13,10,4,19,-1
94,76,65,0,24,53,6,21,22,34,9,32,16,12,9,1,18,1
96,75,65,0,26,50,6,17,17,24,6,33,15,13,4,6,14,1
101,74,72,0,25,59,14,30,10,17,8,32,20,10,9,3,17,1
103,76,72,0,24,61,8,25,20,34,13,35,15,9,7,6,24,1
108,69,65,0,22,47,6,18,19,22,10,30,12,20,2,2,23,1
110,75,65,0,25,53,7,19,18,24,11,23,15,13,6,0,21,1
115,77,78,0,24,63,7,27,16,23,13,18,13,9,9,3,22,-1
117,89,72,0,28,53,4,16,29,37,10,25,16,23,9,5,24,1
122,67,65,0,23,51,8,26,13,19,6,28,14,16,5,3,17,1
124,74,78,0,26,61,8,26,12,16,9,26,12,15,6,5,27,-1
129,75,78,0,30,64,9,25,6,14,14,35,17,9,10,8,15,1
130,88,78,0,26,50,9,21,27,37,6,29,20,13,10,2,17,1
131,64,78,0,21,46,5,17,17,24,8,27,10,16,5,2,17,1
137,77,78,0,27,52,3,14,20,25,2,27,8,11,3,3,25,1
139,73,78,0,23,70,4,19,10,15,16,26,13,9,2,1,22,-1
