6,82,78,0,29,63,6,17,18,21,14,30,18,12,5,6,20,1
11,76,72,0,23,54,2,17,28,38,18,22,13,12,12,8,19,1
16,86,72,0,32,56,3,10,19,26,15,18,17,16,11,11,19,1
20,70,78,0,24,63,7,23,7,11,9,20,13,10,10,3,17,-1
24,68,78,0,23,49,1,3,21,28,14,24,13,12,5,5,18,1
25,76,78,0,25,63,5,15,21,25,19,21,12,10,7,2,12,1
26,71,78,0,27,55,8,17,9,10,10,34,23,21,9,7,21,1
30,72,65,0,26,46,3,7,17,27,6,25,11,13,3,3,19,1
33,79,65,1,26,62,6,16,21,27,13,26,12,10,11,3,18,1
47,74,72,0,22,46,8,14,22,35,6,22,14,10,6,7,23,1
54,94,65,0,30,53,9,18,25,35,8,25,24,15,9,5,18,1
58,73,72,0,24,48,2,9,23,28,10,26,12,10,6,6,17,1
61,69,65,0,22,46,4,10,21,28,14,23,15,12,8,3,17,1
65,61,78,0,20,56,9,22,7,10,10,24,12,14,9,3,20,-1
68,61,72,0,20,45,2,8,19,24,6,19,10,8,6,4,14,1
78,68,78,0,14,61,2,12,23,34,21,19,6,7,7,7,21,-1
83,80,65,0,29,44,10,14,12,14,5,26,16,22,6,7,20,1
88,82,72,0,28,51,6,13,20,33,10,25,14,12,9,7,20,1
89,80,72,0,21,42,12,20,26,33,5,30,15,14,8,2,15,1
95,52,72,0,18,56,4,18,12,20,14,25,12,9,5,8,17,1
96,74,78,0,23,59,7,21,14,25,11,13,12,9,5,6,25,-1
102,88,65,2,26,57,7,20,29,39,10,23,13,8,6,6,21,1
103,67,65,0,27,46,8,17,5,10,6,22,17,10,10,1,8,1
109,83,65,0,26,52,4,13,27,35,10,18,17,8,13,3,18,1
110,59,65,0,22,50,5,13,10,12,5,27,12,13,7,5,13,1
116,72,72,0,23,45,8,18,18,21,10,24,17,10,8,3,13,1
117,80,72,0,27,45,8,13,18,20,3,24,17,10,6,3,14,1
123,70,65,0,25,44,6,16,14,32,5,25,13,11,5,5,22,1
124,98,65,1,34,73,6,18,24,29,14,29,20,7,4,5,20,1
136,61,78,0,19,44,6,17,17,28,9,24,9,12,4,3,15,1
138,80,78,0,22,53,6,17,23,30,8,24,8,11,4,3,17,-1
