18,68,78,0,22,65,8,31,9,16,14,22,13,10,10,3,22,-1
25,90,72,0,36,64,10,25,8,14,8,29,17,10,10,1,17,1
27,79,72,0,28,60,9,23,14,20,16,23,22,8,5,1,13,1
33,67,78,0,24,68,9,31,7,11,16,22,16,9,10,1,21,-1
48,83,72,0,26,57,10,32,21,24,10,30,17,8,4,1,20,1
50,93,78,0,23,58,12,33,7,14,9,22,18,23,7,3,22,-1
57,77,65,0,26,61,8,28,17,29,15,32,22,10,6,3,13,1
59,64,65,0,21,51,6,16,16,21,9,22,16,11,9,2,14,1
62,89,72,0,28,56,13,28,20,27,15,29,19,11,6,2,14,1
65,75,65,0,31,63,8,18,5,8,12,34,19,10,3,2,11,1
68,67,72,0,18,47,7,18,24,33,7,27,13,16,7,3,20,1
70,78,72,0,25,48,4,11,24,29,11,23,10,16,7,1,14,1
72,76,65,0,32,67,7,23,5,6,11,24,16,5,11,5,12,1
76,69,72,0,23,55,13,25,10,12,10,24,19,9,4,3,14,1
79,64,65,0,21,48,8,18,14,18,8,23,14,14,8,1,16,1
82,62,72,0,23,51,11,23,5,10,8,24,15,16,7,1,15,1
87,71,65,0,25,54,13,25,8,15,9,31,16,15,4,2,20,1
90,75,65,0,25,47,6,17,19,24,9,36,16,14,1,1,16,1
93,80,65,0,25,51,11,26,19,26,11,24,15,10,6,1,12,1
96,72,72,0,27,67,8,22,10,14,17,27,16,11,6,1,12,1
100,82,72,0,26,62,8,27,22,34,18,33,14,9,7,3,15,1
103,61,78,0,20,62,5,24,10,13,16,27,10,9,2,3,18,-1
107,71,65,0,23,64,11,31,14,15,17,15,11,7,12,1,11,1
110,74,78,0,25,59,8,27,6,11,14,23,15,14,2,4,22,-1
112,81,72,0,32,65,7,24,10,16,17,24,17,14,9,0,14,1
115,66,72,0,19,58,4,25,24,29,16,26,10,9,9,1,13,1
118,87,78,0,22,52,4,15,18,24,9,21,14,16,9,2,18,-1
124,76,78,0,24,50,10,23,18,21,6,18,18,9,9,0,13,1
125,76,65,0,26,49,10,22,14,19,10,33,12,18,3,1,19,1
131,80,72,0,35,64,7,17,3,4,13,28,24,15,9,4,14,1
137,60,78,1,22,59,7,21,9,11,13,17,14,16,10,0,12,1
139,72,78,0,22,70,7,22,10,14,23,18,5,9,4,0,19,-1
