12,80,72,0,27,58,7,18,19,26,6,25,16,12,9,2,24,1
15,81,78,0,28,53,7,19,13,19,14,18,17,17,5,1,24,-1
18,77,72,0,31,52,8,21,7,11,7,30,19,19,7,4,26,1
20,75,65,0,23,49,8,22,21,28,10,22,15,17,11,1,17,1
26,63,72,0,23,48,7,15,10,22,8,19,15,13,7,0,20,1
30,63,78,0,21,57,3,18,13,18,13,18,11,9,9,0,14,-1
33,68,72,0,21,55,8,24,18,24,15,14,14,11,6,4,17,1
40,91,78,0,28,61,10,26,10,15,12,15,15,15,7,1,26,-1
43,76,78,0,30,52,8,15,5,8,6,19,13,12,7,3,19,-1
47,79,78,1,27,57,9,21,13,16,13,21,17,26,10,2,26,-1
49,98,72,0,40,66,7,17,11,16,16,33,23,20,7,3,14,1
54,43,78,0,14,49,4,24,11,17,11,22,9,12,3,2,20,1
55,81,78,0,23,60,8,18,7,12,16,17,14,13,1,1,24,-1
57,79,65,1,25,51,11,23,18,22,8,27,15,17,7,3,24,1
62,71,72,0,22,40,8,19,19,26,7,18,19,15,3,4,15,1
68,67,78,0,17,52,5,16,11,19,13,23,8,16,9,0,18,-1
73,78,72,0,23,48,14,29,18,24,7,25,19,18,7,4,19,1
75,53,72,0,18,50,6,13,11,16,5,25,10,8,3,1,18,1
80,75,65,0,31,69,9,20,4,8,19,23,17,10,7,2,15,1
82,73,65,0,22,54,8,19,21,31,13,27,12,14,7,3,19,1
87,69,72,0,21,46,8,14,19,24,9,22,11,15,9,3,19,1
89,84,72,0,32,54,11,18,9,14,6,22,21,5,3,2,20,1
94,93,78,0,27,63,11,26,13,20,12,20,17,10,3,1,21,-1
101,72,65,0,26,52,11,18,9,13,9,26,17,13,2,2,21,1
103,77,78,0,23,54,6,18,13,18,16,19,10,16,2,2,23,-1
108,74,72,0,29,61,8,17,8,15,7,37,19,11,7,2,20,1
110,73,72,0,26,47,6,12,15,24,10,29,19,15,3,5,19,1
115,66,78,0,24,55,7,17,5,11,15,23,15,17,3,5,20,-1
117,67,78,1,24,60,5,20,12,23,14,19,17,13,7,3,25,-1
124,69,78,0,24,46,10,22,11,16,8,30,20,15,0,5,20,1
125,71,78,0,25,52,9,12,2,8,7,24,11,17,4,0,22,-1
