11,82,78,0,19,52,8,22,9,17,9,20,8,14,4,3,16,-1
16,74,78,0,25,55,7,18,14,22,6,24,12,16,7,4,20,-1
19,73,78,0,21,48,8,24,14,16,6,28,13,21,4,4,26,-1
26,81,78,0,22,53,9,26,19,25,8,26,9,14,7,2,24,-1
29,57,78,0,17,41,2,10,14,23,2,27,7,13,6,4,16,-1
33,83,78,1,21,52,13,30,21,25,10,26,18,15,4,4,23,-1
40,63,78,0,18,59,7,24,6,10,9,27,15,19,9,2,18,-1
47,75,65,0,28,53,9,19,10,15,5,28,17,9,5,5,21,1
49,82,78,0,19,61,10,22,2,4,6,23,10,11,3,3,22,-1
59,93,65,0,36,64,18,37,3,3,7,25,16,15,0,5,16,1
61,89,78,0,27,61,10,24,7,11,10,21,12,15,4,4,21,-1
65,82,72,0,26,62,16,40,14,21,7,32,22,5,5,4,20,1
68,86,72,0,31,63,12,25,12,16,6,33,16,6,2,3,14,1
72,84,78,0,23,63,7,24,17,17,6,24,10,10,4,6,18,-1
75,86,78,0,23,58,6,21,20,26,12,33,8,18,3,5,22,-1
82,89,78,0,22,58,8,23,5,8,1,25,11,14,4,5,17,-1
86,62,78,0,20,56,6,20,9,17,8,30,9,18,6,6,20,-1
89,78,72,0,28,54,6,17,16,22,7,26,14,10,4,5,14,1
93,98,78,0,22,52,8,24,13,16,4,19,6,14,1,4,19,-1
96,79,78,0,24,58,8,24,11,15,7,24,11,16,9,5,21,-1
100,63,65,0,24,55,7,22,8,12,5,37,11,16,4,5,16,1
106,78,78,0,25,55,10,21,12,21,4,25,14,9,5,5,21,-1
110,100,78,2,32,70,10,22,17,22,7,22,12,7,5,4,29,-1
115,92,78,0,28,66,11,25,14,19,9,24,18,10,2,5,19,-1
117,96,78,1,33,66,13,29,13,20,3,33,20,15,2,2,23,-1
124,78,78,1,25,70,10,25,9,13,13,32,14,16,4,6,20,-1
