12,85,78,0,25,52,4,12,14,18,4,18,8,9,6,1,10,-1
14,75,78,0,25,62,3,18,10,15,11,22,9,14,8,4,17,-1
19,83,65,0,30,71,9,26,14,17,13,30,14,10,11,2,17,1
25,84,78,0,25,55,10,21,12,17,12,23,11,19,2,1,17,-1
30,100,72,0,36,60,10,23,18,20,11,22,18,14,10,0,22,1
33,85,78,0,29,48,15,24,10,18,5,23,20,18,7,1,20,-1
36,124,78,0,24,71,7,30,12,15,5,20,11,7,8,0,18,-1
41,93,65,1,33,63,8,15,19,23,11,32,10,14,3,2,25,1
52,84,72,0,29,64,12,30,14,17,9,29,14,12,6,3,12,1
60,72,78,0,27,64,9,26,5,7,8,18,14,12,10,1,13,-1
62,86,65,1,33,62,12,21,8,9,4,31,17,12,6,1,11,1
66,85,72,0,31,60,9,27,14,16,6,31,18,11,8,2,15,1
68,91,72,0,29,58,6,18,27,31,15,21,7,13,7,1,16,1
73,89,65,0,31,64,7,23,20,26,13,20,12,11,5,2,16,1
75,81,78,1,27,61,9,31,17,19,13,23,14,15,5,1,15,-1
80,73,78,0,21,52,6,19,16,21,7,18,12,13,7,4,21,-1
82,73,65,0,25,53,4,14,19,23,7,25,9,6,3,2,14,1
88,91,78,0,18,44,6,17,19,25,6,15,15,16,6,3,18,-1
90,72,72,0,26,59,10,25,10,13,6,24,17,9,3,1,18,1
94,74,72,0,28,56,8,14,10,16,9,31,20,11,4,4,13,1
96,59,78,0,20,53,4,22,12,15,11,19,7,12,5,2,13,-1
101,83,78,0,25,67,5,21,12,23,10,23,8,6,10,6,16,-1
103,90,65,0,30,51,9,19,21,29,5,31,13,15,7,0,14,1
108,77,72,1,21,53,9,22,26,32,8,28,14,13,6,3,14,1
110,89,72,0,32,68,9,26,16,20,8,33,17,7,11,2,14,1
115,90,65,0,30,58,8,19,22,29,10,27,11,12,6,6,18,1
117,80,72,0,29,58,7,21,15,18,6,28,13,8,9,3,13,1
121,84,78,0,27,56,7,18,14,18,10,19,12,10,3,5,17,-1
