7,84,78,0,29,50,9,14,11,20,5,20,13,21,3,3,27,-1
10,81,78,0,31,63,7,20,12,15,10,31,11,14,14,4,9,1
11,64,78,0,23,56,4,20,12,21,7,28,6,14,10,6,19,-1
12,84,65,0,26,38,8,12,24,32,3,24,15,23,5,1,21,1
16,71,65,0,22,44,7,20,20,32,8,34,18,21,4,6,26,1
21,71,78,0,22,46,7,20,9,15,4,26,13,17,4,3,9,-1
24,62,78,0,23,59,3,14,4,9,16,26,12,16,4,6,15,-1
26,85,78,0,25,62,6,19,16,25,14,19,9,8,7,0,12,-1
47,74,78,0,28,42,6,12,12,12,6,27,17,23,4,6,17,1
55,72,78,0,23,59,13,34,10,21,15,22,16,16,5,3,18,-1
59,70,65,0,24,55,6,16,16,20,12,21,15,12,12,5,20,1
61,63,65,0,23,52,8,25,9,16,10,33,14,15,8,4,17,1
66,52,65,0,20,49,5,18,7,10,10,18,8,9,8,6,11,1
68,91,72,0,33,56,12,23,13,16,11,32,22,21,6,9,21,1
73,92,72,0,34,69,14,34,10,10,13,25,23,16,8,10,16,1
75,88,72,0,29,57,13,25,17,32,10,24,19,14,9,6,16,1
80,84,65,0,29,51,7,20,19,25,8,25,21,11,9,4,14,1
82,89,78,0,23,59,12,30,19,26,12,19,14,15,8,1,31,-1
84,56,72,0,16,43,3,9,21,33,12,28,10,15,4,6,16,1
89,69,65,0,20,39,9,22,20,25,6,24,12,17,3,3,13,1
94,68,78,0,24,65,5,25,10,11,11,30,11,6,2,8,14,-1
96,75,72,1,24,54,7,22,20,25,12,27,11,15,4,5,13,1
98,83,72,0,31,58,9,18,12,18,10,25,17,5,7,4,15,1
101,76,78,0,26,53,5,15,13,22,8,22,10,11,2,5,27,-1
103,79,78,0,18,43,4,16,15,20,6,19,10,22,5,2,29,-1
108,90,72,0,35,72,11,22,9,9,17,24,23,11,8,5,16,1
110,76,78,0,31,56,9,16,4,7,9,29,8,23,4,5,16,-1
114,68,78,0,21,42,4,14,9,13,6,25,8,19,4,3,13,-1
117,74,72,0,23,47,10,20,18,25,11,22,13,12,4,5,11,1
124,63,78,0,20,57,4,14,2,9,13,20,6,12,8,8,15,-1
