19,92,78,0,22,49,9,21,15,23,11,22,10,25,10,2,13,-1
22,63,78,0,20,57,3,23,14,27,13,33,10,18,4,4,20,-1
29,59,78,0,17,43,3,13,11,21,12,21,8,14,1,2,12,-1
33,67,78,0,23,51,6,14,13,19,9,26,12,13,3,4,21,-1
42,78,78,0,20,49,2,15,17,29,10,20,6,17,9,4,16,-1
45,83,78,0,18,57,9,30,17,29,15,24,11,18,5,1,15,-1
49,75,78,1,23,59,7,18,22,32,18,28,16,20,5,3,16,1
57,69,65,0,26,62,5,16,12,20,20,30,11,14,3,3,15,1
60,64,78,0,21,60,8,20,9,10,11,32,8,12,2,8,14,-1
65,81,78,0,26,57,8,20,10,18,17,29,10,22,3,5,16,-1
68,70,78,0,23,57,5,16,15,24,16,28,9,17,7,3,15,-1
70,57,78,0,18,48,4,13,15,24,12,33,9,16,7,3,14,-1
77,74,65,0,29,52,7,13,9,16,9,20,10,11,5,2,15,1
80,73,65,0,24,53,12,25,13,16,6,25,14,15,5,2,17,1
82,82,78,0,25,61,7,26,13,21,17,29,13,19,6,1,14,-1
87,71,65,0,24,74,6,19,17,25,28,26,8,12,4,3,19,1
91,68,72,0,23,57,6,15,16,20,11,30,13,11,3,5,19,1
94,68,78,0,27,55,6,21,6,8,9,26,10,17,5,4,11,-1
96,75,78,0,23,67,4,21,18,22,20,25,8,6,4,1,15,-1
101,74,72,0,27,56,5,11,15,25,15,32,17,20,8,4,21,1
103,74,65,0,20,56,8,20,26,31,15,29,14,15,3,0,19,1
105,71,78,0,23,61,6,19,6,9,15,21,13,12,3,2,17,-1
108,66,72,0,26,58,7,22,7,10,12,20,18,12,6,3,10,1
110,79,65,0,23,55,2,17,31,41,10,35,4,19,5,6,19,1
112,70,72,0,24,48,10,17,12,18,10,27,18,13,1,4,14,1
117,57,78,0,16,56,0,13,6,14,14,30,11,16,5,6,13,-1
119,100,72,0,32,57,7,16,29,43,13,30,19,23,11,4,23,1
124,69,78,0,23,50,4,16,17,31,15,30,14,16,0,2,24,-1
