23,78,78,0,24,57,12,29,9,12,12,16,11,12,4,3,15,-1
27,93,65,0,31,69,19,40,12,14,14,22,18,11,9,0,13,1
42,87,72,0,32,81,12,39,11,13,19,29,23,11,5,5,13,1
44,107,72,2,34,91,11,37,28,35,29,19,25,9,16,3,21,1
47,78,78,0,29,69,10,33,10,16,12,25,18,18,13,7,21,1
56,79,78,0,31,60,14,24,3,8,6,27,16,7,9,4,14,1
57,75,78,0,22,63,11,29,7,9,15,17,14,12,6,6,13,-1
61,107,65,0,36,85,14,46,21,24,18,33,21,10,16,7,11,1
63,76,65,0,28,60,9,27,11,16,4,36,13,8,7,5,11,1
66,82,72,1,32,61,11,24,7,10,6,24,17,14,8,1,13,1
68,100,72,0,32,78,21,46,15,20,15,21,19,12,13,5,19,1
71,84,78,0,29,67,11,33,14,18,11,17,18,6,10,2,13,-1
77,82,65,0,29,63,11,32,13,16,16,22,14,12,16,6,11,1
81,74,78,0,26,61,13,32,7,10,16,17,16,10,5,2,17,-1
83,93,72,0,37,83,10,36,9,18,20,33,22,12,13,5,16,1
86,120,72,0,42,82,21,51,15,17,10,29,34,11,17,9,17,1
89,76,65,0,27,47,10,19,12,24,7,26,13,13,10,2,8,1
91,73,65,0,22,56,5,26,24,34,15,20,14,9,14,1,19,1
95,85,72,0,33,70,10,29,9,10,16,17,21,6,10,1,13,1
97,81,72,0,25,58,14,35,17,22,11,26,17,14,7,4,18,1
104,74,65,0,29,59,5,23,11,16,12,19,15,15,17,5,14,1
106,96,65,0,36,67,11,27,13,19,16,26,16,11,15,7,16,1
111,81,72,0,31,69,9,31,10,11,10,28,21,10,12,5,10,1
116,113,65,0,40,68,18,34,15,18,11,27,25,20,15,4,11,1
118,68,65,0,26,62,7,33,9,14,15,20,15,10,7,1,13,1
122,85,78,0,27,58,16,37,15,27,15,20,16,12,12,5,12,1
123,63,78,0,22,70,5,34,14,22,21,13,9,6,16,1,15,1
124,60,78,0,19,63,5,23,12,19,17,24,3,9,13,3,16,-1
