15,86,78,0,22,51,8,25,6,8,9,16,16,15,4,3,21,-1
19,72,78,0,20,61,8,25,10,20,14,26,11,13,5,1,27,-1
21,76,78,0,18,60,6,20,3,4,14,13,6,11,9,2,17,-1
25,66,78,0,23,65,8,30,9,15,22,14,16,10,7,2,23,-1
26,75,78,1,30,67,5,16,10,11,11,22,7,10,11,1,20,1
29,65,78,0,18,58,10,24,6,8,13,14,15,9,7,7,17,-1
32,70,78,0,25,64,8,21,5,5,14,17,6,12,11,3,19,-1
40,91,78,0,22,63,5,18,13,22,13,19,13,8,1,1,21,-1
44,69,78,0,17,67,6,22,11,18,19,17,6,10,8,2,25,-1
51,83,78,0,20,61,6,18,11,14,13,18,11,12,7,5,27,-1
53,70,78,0,21,58,9,21,3,4,8,18,7,12,12,3,22,-1
63,82,72,0,26,56,11,22,19,29,10,24,14,11,6,4,20,1
65,59,72,0,22,51,6,19,9,12,7,22,12,8,5,5,13,1
68,60,65,0,22,56,5,24,11,17,14,22,13,9,7,2,19,1
70,65,65,0,20,53,10,22,15,19,7,17,9,6,6,5,20,1
75,85,72,1,29,71,8,26,19,34,14,35,14,10,1,3,32,1
77,79,72,0,27,56,14,25,11,19,10,23,18,14,5,3,21,1
82,72,78,0,15,60,3,23,12,17,11,19,6,7,2,2,12,-1
89,72,78,0,25,57,10,30,7,14,11,19,11,14,7,2,24,-1
91,60,78,0,21,47,9,18,7,12,8,27,12,16,4,1,18,-1
96,60,72,0,18,56,11,23,13,19,10,24,13,9,6,2,19,1
98,67,78,0,22,53,5,16,13,25,10,20,8,11,7,2,23,-1
103,86,78,0,25,59,8,20,17,23,9,24,11,10,3,4,26,-1
105,63,78,1,23,55,7,26,5,9,8,27,9,24,10,0,19,-1
110,71,78,0,26,78,11,34,1,4,20,22,14,9,10,3,20,-1
117,60,72,0,20,58,7,23,13,16,8,31,13,14,5,5,13,1
119,51,72,0,17,55,4,21,13,15,14,23,4,13,10,3,17,1
122,62,78,0,22,70,10,32,6,8,14,24,15,13,10,0,21,-1
124,66,78,0,25,73,2,20,7,10,23,17,6,12,8,4,18,-1
127,62,78,0,23,63,3,15,11,17,15,20,7,10,9,2,20,-1
