15,99,78,0,25,67,9,31,19,24,12,19,12,14,10,3,27,-1
20,91,78,0,29,71,6,29,12,18,13,28,13,10,5,0,27,-1
24,64,78,0,24,56,12,35,4,6,7,18,20,11,13,6,18,1
25,76,78,0,27,60,13,25,9,13,9,25,14,6,6,2,22,1
26,75,78,0,27,58,13,27,8,12,6,28,18,13,3,0,21,1
32,79,65,0,29,55,10,24,11,14,4,36,13,12,7,4,18,1
34,74,78,0,19,56,7,26,13,17,11,23,11,11,2,2,13,-1
37,90,65,0,33,64,10,24,14,15,10,34,21,12,4,3,22,1
40,79,72,0,28,60,9,19,14,19,9,27,19,11,5,3,16,1
44,94,72,0,29,64,10,25,26,29,11,31,19,17,11,2,24,1
51,73,78,0,24,57,10,32,15,20,12,26,16,13,8,4,19,1
52,76,78,0,26,64,9,28,8,11,7,27,8,11,5,3,21,-1
58,63,78,0,20,58,7,27,7,12,10,24,14,14,7,5,18,-1
61,93,72,0,34,61,7,16,18,22,7,22,21,4,6,3,14,1
63,93,78,0,32,64,7,18,16,24,5,30,9,12,3,1,17,-1
67,92,78,0,21,61,11,26,21,25,12,27,11,16,5,6,19,-1
69,98,72,0,37,60,15,25,9,14,8,24,22,13,8,3,13,1
75,97,78,1,33,79,7,23,18,24,16,33,19,12,4,5,22,-1
78,82,65,0,28,66,11,23,15,20,13,22,15,10,12,2,20,1
81,96,72,0,33,58,10,24,20,23,5,28,20,12,8,1,18,1
84,84,72,0,25,61,10,24,24,28,13,38,13,20,5,5,19,1
88,77,65,0,28,60,10,23,11,12,8,27,13,9,5,2,18,1
90,69,72,1,24,49,13,23,8,10,9,24,19,19,4,1,13,1
95,95,65,0,35,63,13,22,12,21,11,24,18,12,9,6,14,1
99,81,78,0,28,61,6,22,17,22,6,23,15,11,7,5,17,-1
104,90,65,0,32,67,13,25,13,17,11,35,18,13,8,3,19,1
106,89,78,0,30,60,9,25,14,17,9,25,16,14,7,3,22,-1
109,95,65,0,31,67,10,21,23,30,11,30,17,8,4,1,22,1
111,103,78,0,28,69,7,24,22,27,14,24,15,17,9,2,19,-1
116,72,72,0,25,52,12,28,10,17,8,22,17,15,13,0,17,1
118,79,78,0,27,67,8,22,11,21,11,27,13,9,7,2,23,-1
124,88,78,0,27,64,11,24,23,26,10,27,17,13,9,6,22,1
125,73,78,0,23,49,8,23,19,21,5,18,14,7,6,2,16,1
126,87,65,1,30,63,9,23,18,21,12,22,11,10,10,5,22,1
137,93,78,0,28,64,10,26,11,16,12,15,10,10,4,7,17,-1
