12,80,78,0,20,47,5,20,17,24,8,16,11,18,3,0,20,-1
14,77,78,0,26,55,8,20,12,18,10,17,17,18,9,2,27,-1
17,77,78,0,21,59,6,23,7,15,13,19,16,14,4,2,13,-1
20,100,78,0,15,52,8,26,6,14,5,23,10,22,5,2,12,-1
22,75,78,0,19,65,7,21,5,8,13,20,7,11,6,2,15,-1
25,61,78,0,17,50,6,26,21,34,12,33,11,18,6,0,18,1
26,67,78,0,18,37,9,19,19,27,4,20,16,8,3,0,21,-1
30,81,78,0,19,47,5,17,10,13,8,18,9,19,4,1,19,-1
33,80,78,0,22,57,8,21,18,32,8,17,10,17,12,0,25,-1
35,84,78,0,18,49,8,23,14,24,8,17,10,12,6,1,18,-1
43,104,78,0,15,63,3,22,9,20,13,18,6,21,8,2,18,-1
46,72,78,0,19,52,5,27,5,11,9,26,13,14,1,1,19,-1
50,81,78,0,24,63,7,20,5,7,9,20,11,8,5,2,22,-1
56,64,78,0,19,54,3,16,18,26,9,21,9,8,3,2,18,-1
61,72,78,0,21,50,13,26,10,16,9,20,16,13,5,2,24,-1
64,72,78,0,20,48,4,14,9,13,6,19,5,14,4,2,13,-1
66,53,78,0,16,57,5,20,7,16,15,21,11,13,13,4,20,-1
73,66,72,0,19,45,4,16,24,31,10,23,13,11,5,0,17,1
75,63,72,0,20,37,5,15,18,23,4,20,15,16,10,0,21,1
79,70,78,0,20,54,10,23,8,16,9,17,11,10,4,1,21,-1
84,66,78,0,16,54,5,28,14,22,12,17,11,15,10,0,24,-1
87,78,78,2,24,65,4,30,22,30,13,22,11,14,8,3,32,-1
89,72,78,0,25,61,8,14,13,15,7,22,11,12,7,0,12,-1
94,67,78,0,17,52,4,17,15,19,3,24,5,10,8,4,21,-1
96,76,78,0,22,49,7,20,18,35,11,32,10,18,5,3,31,-1
100,84,78,1,29,66,6,18,18,29,15,24,11,17,10,2,26,-1
103,74,72,0,23,46,9,17,19,26,9,29,13,14,6,0,17,1
110,66,78,0,20,46,9,19,10,13,6,22,8,19,5,1,15,-1
117,76,78,0,23,61,1,18,15,25,12,23,11,18,10,5,26,-1
122,85,78,1,33,75,6,16,7,11,11,25,16,19,12,0,28,-1
124,71,65,0,22,51,9,19,18,26,6,21,17,13,11,1,22,1
128,56,65,0,23,52,7,17,3,5,5,22,13,12,5,2,13,1
130,76,78,0,28,62,7,21,8,11,0,25,15,7,5,1,20,-1
