13,76,72,0,23,45,9,18,21,34,7,23,14,17,11,1,19,1
16,69,78,0,21,53,3,13,5,9,8,16,10,10,5,3,19,-1
19,63,72,0,21,51,3,10,18,30,12,25,4,13,7,4,20,1
22,55,78,0,15,48,5,13,11,21,9,20,6,12,8,2,15,-1
23,78,78,0,23,53,9,18,8,13,8,17,14,22,11,4,18,-1
27,70,78,0,25,59,5,21,13,14,12,24,11,16,8,2,17,-1
30,66,78,0,22,45,9,19,9,15,7,19,14,17,8,4,25,-1
33,86,78,0,27,51,5,16,19,22,2,19,7,12,9,2,28,-1
41,68,78,0,21,50,7,19,10,15,2,21,9,13,7,0,15,-1
44,71,72,0,23,51,7,25,18,25,6,21,11,12,15,3,19,1
49,93,78,0,21,61,5,26,8,12,10,26,14,19,6,1,16,-1
61,66,72,0,24,51,7,19,11,19,8,22,11,11,9,1,11,1
65,79,78,0,28,61,8,24,8,19,10,22,15,12,11,2,23,-1
68,82,72,1,22,52,9,22,29,38,14,24,16,19,6,4,24,1
72,105,78,0,27,50,7,15,16,21,6,12,15,8,4,1,20,-1
75,77,78,0,23,62,8,24,14,16,10,28,14,13,9,1,26,-1
79,69,78,0,19,54,5,18,15,19,10,30,12,10,1,3,21,-1
82,60,65,0,21,43,5,13,13,19,9,23,13,15,3,0,19,1
85,70,78,0,24,50,6,19,11,16,4,19,16,8,9,4,15,-1
89,79,72,0,26,46,6,11,21,26,6,15,14,8,9,2,16,1
93,69,78,0,25,46,7,19,10,16,5,20,13,10,6,3,22,-1
96,61,78,0,23,51,1,9,13,16,14,19,10,13,5,1,13,-1
99,83,78,0,25,61,9,29,10,19,10,26,16,24,7,2,28,-1
103,77,72,0,27,49,5,12,18,26,5,24,11,6,9,4,8,1
107,67,65,0,22,52,3,9,20,21,9,25,7,11,9,2,19,1
110,57,65,1,21,57,3,12,12,17,7,26,12,10,11,1,17,1
113,86,72,1,24,53,4,9,34,44,4,30,11,7,9,1,24,1
117,62,78,0,23,48,3,15,8,11,8,23,9,17,5,1,22,-1
120,70,72,0,20,52,2,16,28,34,16,20,10,13,7,1,16,1
123,95,78,0,26,71,10,20,3,7,12,21,12,11,7,0,17,-1
126,62,78,1,21,51,7,16,12,15,10,28,14,13,5,1,16,-1
