13,94,72,0,29,57,8,18,28,41,19,31,19,14,5,5,16,1
15,63,78,0,20,50,7,17,2,5,9,19,10,17,5,1,18,-1
19,79,78,0,19,58,3,22,8,11,16,22,6,24,5,3,18,-1
26,81,65,0,23,50,10,17,25,29,9,24,17,25,13,2,15,1
32,70,78,0,28,57,2,12,8,12,13,19,13,16,8,4,17,-1
34,83,78,0,21,50,8,18,17,23,8,21,13,16,8,2,18,-1
41,56,78,0,16,40,9,15,15,20,7,30,11,17,4,1,7,1
48,82,78,0,21,52,6,15,5,14,15,25,11,29,8,2,12,-1
54,52,78,0,15,57,5,20,3,7,14,22,9,14,8,2,10,-1
57,61,65,0,21,52,7,20,12,20,13,20,11,14,11,3,14,1
60,56,78,0,17,45,4,12,13,18,7,30,9,16,3,1,15,-1
62,75,78,0,27,56,9,25,9,12,13,28,15,21,1,2,17,-1
66,57,78,0,21,48,5,19,5,7,7,23,12,18,7,4,17,-1
69,62,78,0,23,56,4,13,10,14,13,17,8,11,6,1,21,-1
72,70,78,0,25,50,3,11,5,12,11,15,14,11,5,0,13,-1
75,57,65,0,18,43,4,12,17,26,11,21,11,18,10,2,15,1
79,60,78,0,16,58,8,27,16,27,13,25,10,7,6,2,19,-1
82,82,78,0,24,66,6,22,14,20,17,24,15,14,9,0,24,-1
86,85,78,0,21,47,8,21,5,14,9,15,15,17,7,0,20,-1
89,76,78,0,22,58,10,28,15,21,12,30,13,17,4,2,20,-1
93,70,78,0,13,48,4,8,20,28,12,24,11,13,5,5,13,-1
96,60,65,0,23,51,9,21,5,12,13,20,12,18,11,6,11,1
100,60,78,0,23,51,3,14,9,16,6,24,6,13,9,1,14,-1
103,59,78,0,16,40,5,16,16,24,10,27,10,28,5,2,27,-1
107,62,65,0,21,46,5,13,15,22,10,28,11,14,4,7,13,1
110,78,72,0,31,64,8,18,8,9,8,29,17,5,9,1,10,1
115,80,78,0,25,50,8,19,13,16,10,15,13,16,6,3,16,-1
118,74,72,1,28,63,3,15,15,19,12,25,15,15,9,6,16,1
123,43,78,0,17,51,2,17,7,11,12,24,9,13,8,2,19,1
124,58,78,0,18,39,6,16,8,18,3,29,9,23,7,5,19,-1
