12,77,65,0,29,56,11,27,8,8,4,27,15,9,10,11,18,1
16,70,72,0,23,54,5,11,19,24,11,28,12,14,7,7,13,1
22,62,72,0,23,57,2,13,14,22,15,23,9,10,9,1,16,1
27,64,65,0,22,57,6,21,14,19,14,27,11,14,7,5,18,1
30,62,78,0,19,55,6,21,8,13,10,23,10,17,7,0,18,-1
33,64,72,0,25,50,6,17,8,10,9,24,19,9,5,0,15,1
36,56,78,0,23,62,4,17,2,6,11,28,10,10,6,3,20,-1
40,67,72,0,19,45,5,12,24,32,9,33,13,20,7,5,14,1
55,79,65,0,26,52,9,22,18,28,14,17,14,9,4,6,20,1
61,58,72,0,19,49,11,32,9,14,11,26,14,7,3,5,10,1
65,66,65,0,24,56,8,15,10,11,10,19,14,10,8,3,16,1
68,69,72,0,26,59,8,21,9,11,11,30,18,8,5,6,13,1
72,67,78,0,20,61,4,20,6,11,16,17,8,13,11,1,18,-1
75,58,72,0,18,48,3,18,19,26,11,28,4,11,8,4,18,1
79,74,72,0,25,55,11,25,13,22,15,24,17,14,7,3,18,1
82,71,78,0,26,63,7,25,8,16,13,26,11,14,7,4,23,-1
85,56,72,0,21,49,7,18,7,13,10,22,10,12,6,4,11,1
89,69,78,0,20,52,6,21,22,28,8,27,13,15,7,2,19,-1
93,76,65,1,28,53,8,19,12,16,6,28,15,24,9,3,17,1
96,69,65,0,24,49,7,24,14,19,8,25,13,14,8,6,20,1
99,65,72,0,25,57,10,23,5,8,9,27,12,15,10,6,19,1
103,79,65,0,28,54,12,27,11,16,5,19,17,5,5,3,15,1
107,67,78,0,18,50,6,26,14,20,11,21,7,12,6,5,16,-1
110,68,78,0,20,50,4,20,12,18,8,23,8,9,2,6,19,-1
113,76,65,0,29,65,4,17,14,17,18,27,10,9,8,4,15,1
117,62,65,0,20,48,3,17,19,23,8,20,7,10,7,2,16,1
120,81,78,0,30,62,8,20,12,18,13,20,10,7,5,5,16,-1
123,77,78,0,26,62,7,15,16,23,14,28,14,13,10,2,22,-1
126,88,72,0,28,51,9,18,23,27,9,22,16,7,5,2,17,1
128,73,78,0,25,47,6,13,11,13,6,21,15,15,4,3,21,-1
