11,81,78,0,17,58,6,27,13,24,14,17,7,13,6,3,19,-1
18,83,78,0,20,64,3,20,9,12,12,24,7,16,6,3,17,-1
20,92,78,1,29,60,10,27,18,21,14,23,16,19,6,8,21,-1
29,89,78,0,30,65,4,18,14,19,14,25,4,16,4,2,13,-1
40,85,78,0,18,48,3,14,8,17,5,21,6,20,2,1,21,-1
45,77,78,0,24,62,9,26,14,22,18,22,10,8,2,4,14,-1
47,72,78,0,17,70,7,23,10,20,21,26,9,8,6,5,9,-1
59,85,72,0,29,60,5,10,22,27,14,33,12,14,5,8,20,1
61,72,72,0,27,52,9,15,9,12,10,26,13,13,2,6,13,1
65,79,78,0,27,58,8,24,12,19,5,32,9,15,4,2,18,-1
68,82,78,1,26,60,7,22,16,18,7,28,12,13,6,7,18,-1
72,85,78,0,28,55,11,19,13,19,5,18,10,9,3,5,20,-1
75,71,65,0,26,53,9,19,10,13,6,31,8,15,2,6,27,1
82,86,65,0,30,64,8,20,18,28,11,30,9,9,5,4,22,1
89,86,78,0,29,59,9,20,13,15,4,24,16,10,5,7,23,-1
92,67,78,0,21,64,5,22,10,17,14,26,5,17,2,5,20,-1
96,75,65,0,25,58,10,20,15,20,15,28,12,13,3,5,14,1
101,99,78,0,32,61,11,26,20,29,10,26,16,22,6,2,24,-1
103,74,78,0,28,61,4,15,7,10,11,26,11,11,3,3,19,-1
107,76,65,0,30,64,8,19,8,16,7,39,14,13,6,6,15,1
110,90,78,0,25,68,8,25,16,23,16,27,10,14,5,4,17,-1
114,96,78,0,26,58,8,18,19,24,7,30,10,13,4,3,18,-1
117,88,72,0,31,66,1,16,25,30,17,23,12,11,11,3,12,1
121,82,78,0,30,68,7,26,3,4,5,23,13,10,9,3,14,-1
124,69,72,0,22,47,4,12,21,33,12,31,11,22,6,7,18,1
