12,62,72,0,18,54,2,20,24,31,14,24,8,13,6,3,19,1
14,92,78,0,18,57,10,30,10,17,16,24,13,28,6,1,25,-1
15,54,78,0,19,59,9,35,7,9,14,21,13,12,7,4,13,1
21,85,78,0,25,52,10,17,25,36,10,29,17,14,7,5,29,1
22,91,78,1,25,51,9,24,27,36,10,21,13,17,7,5,35,-1
26,59,78,0,11,42,2,16,17,23,12,25,7,21,4,7,18,-1
29,75,78,0,23,49,8,19,18,25,13,25,17,19,3,4,21,-1
32,71,65,0,23,53,5,17,20,24,13,27,11,16,7,7,18,1
34,68,72,0,23,47,6,16,16,24,12,25,10,17,11,8,24,1
37,81,72,0,26,55,9,19,20,28,14,26,16,14,12,6,20,1
40,68,65,0,24,55,6,12,14,21,14,29,16,22,8,7,21,1
50,81,65,0,28,58,10,23,15,21,8,17,20,10,13,1,24,1
53,81,78,0,18,59,5,18,20,23,17,21,8,22,10,3,27,-1
60,94,65,0,35,59,8,20,16,17,10,29,20,13,13,4,23,1
63,88,78,0,24,64,12,25,17,26,14,16,18,12,11,2,22,-1
66,61,78,0,19,38,4,10,18,23,8,22,7,21,7,8,20,-1
69,53,72,0,17,43,5,15,14,23,7,27,12,18,3,6,17,1
73,75,65,0,25,57,8,20,17,22,13,23,13,11,4,4,17,1
75,72,72,0,27,61,10,29,8,11,11,27,20,19,14,6,16,1
81,61,65,0,23,53,6,18,9,16,15,33,11,17,6,7,17,1
83,71,72,0,19,47,8,23,25,30,11,27,14,18,10,5,14,1
88,78,65,0,30,69,8,27,10,21,21,23,23,10,9,9,18,1
90,87,65,0,26,49,9,18,26,34,10,24,20,16,5,2,22,1
94,73,72,0,29,62,6,19,9,11,15,22,17,14,13,9,15,1
96,85,78,0,27,67,10,30,9,12,15,17,17,11,4,7,23,-1
101,60,78,0,16,44,3,8,19,25,12,21,7,16,3,4,18,-1
103,85,65,0,27,52,7,16,24,32,10,23,15,14,11,1,15,1
106,70,78,0,23,54,9,20,9,16,12,19,11,18,8,2,25,-1
110,79,72,0,24,53,7,17,24,30,9,26,17,19,13,7,21,1
116,90,72,0,36,68,10,21,8,13,12,27,23,12,8,5,18,1
118,62,78,0,19,52,7,22,15,18,8,12,12,15,9,4,23,-1
124,84,78,1,29,71,10,26,14,18,15,26,22,10,6,4,21,-1
