11,68,78,0,22,63,4,29,14,20,9,34,9,12,2,4,19,-1
13,89,78,0,29,64,7,19,13,22,14,27,13,14,3,1,26,-1
16,67,78,0,21,51,3,13,18,27,8,28,6,14,10,2,16,-1
20,82,65,0,30,58,14,25,8,12,7,26,19,10,4,1,18,1
22,76,78,0,22,61,8,34,9,18,10,27,8,15,3,4,16,-1
26,83,78,0,16,52,6,28,15,18,10,21,9,19,7,1,21,-1
30,80,72,0,29,57,11,25,11,17,6,23,22,13,5,3,14,1
47,97,78,0,26,60,8,22,18,23,5,28,12,16,7,3,19,-1
49,79,78,0,27,66,12,30,1,2,6,22,17,11,3,2,19,-1
52,92,78,0,29,64,16,38,10,18,12,24,18,14,2,3,26,-1
53,78,78,0,29,56,10,27,10,13,5,36,19,15,3,3,18,1
57,80,78,0,24,57,6,24,2,4,6,26,16,15,4,1,16,-1
59,98,78,1,34,71,9,29,19,23,7,28,20,10,8,4,17,-1
63,69,78,0,22,49,10,31,5,9,1,23,14,13,6,2,17,-1
75,79,78,0,26,57,14,31,9,15,8,23,21,14,7,3,20,-1
82,67,65,0,24,51,6,23,13,18,7,34,15,22,6,3,21,1
88,77,78,0,29,53,7,20,6,13,9,21,18,19,10,1,16,-1
89,75,72,0,27,60,8,23,13,15,8,29,17,10,8,5,18,1
95,81,78,0,27,55,6,21,10,20,5,23,16,11,0,6,16,-1
96,78,78,0,28,63,4,24,11,12,10,26,12,17,6,1,22,-1
102,69,78,0,24,53,4,18,8,13,2,29,10,11,4,2,17,-1
104,82,78,0,21,54,9,22,12,19,6,23,13,22,7,1,21,-1
109,69,65,0,23,53,4,17,19,23,10,22,8,7,3,5,17,1
110,87,78,0,23,53,9,24,20,20,5,23,15,12,4,2,22,-1
116,69,78,0,22,56,10,28,12,17,15,22,9,13,5,4,15,-1
117,75,78,0,23,44,7,17,7,9,4,24,11,23,4,1,16,-1
123,90,78,0,23,52,6,20,11,18,5,18,8,13,6,3,11,-1
124,92,65,0,30,51,10,22,22,29,7,30,17,16,6,2,19,1
