19,75,78,0,20,57,6,21,15,19,14,21,12,16,1,0,33,-1
30,76,72,0,27,51,7,13,15,24,7,20,21,17,13,3,19,1
33,62,78,0,22,50,8,20,8,13,8,23,15,16,9,2,19,-1
37,83,78,0,22,49,4,19,9,14,4,17,9,17,6,3,20,-1
40,72,78,0,23,61,6,19,11,16,17,20,8,14,3,0,22,-1
45,75,72,0,27,55,7,17,14,25,10,25,19,15,7,3,18,1
54,80,78,0,23,49,5,12,29,34,6,22,14,19,10,5,27,1
61,64,65,0,22,41,1,5,19,24,3,14,6,13,10,0,22,1
64,61,72,0,18,46,1,8,24,33,10,29,10,17,4,0,23,1
68,78,65,0,22,44,9,19,25,33,8,22,14,13,3,2,20,1
71,73,78,0,22,54,6,19,17,24,12,26,13,18,9,4,20,-1
75,74,72,0,24,47,9,20,17,20,7,22,18,12,8,3,19,1
79,76,78,0,19,40,9,13,11,15,7,23,11,23,5,4,21,-1
82,63,78,0,14,39,5,22,13,19,3,18,9,17,9,4,21,-1
85,66,65,1,23,57,9,26,11,20,9,27,14,11,10,4,16,1
89,88,78,0,26,64,4,18,15,21,15,18,10,16,6,3,21,-1
94,73,78,0,21,58,10,26,15,16,9,25,15,11,4,3,22,-1
96,56,78,0,17,42,2,12,18,30,11,27,8,15,4,3,20,-1
99,73,78,0,19,44,9,23,12,16,7,22,13,26,8,2,24,-1
103,67,78,0,18,40,6,16,23,31,6,19,11,22,13,3,24,-1
110,83,78,0,24,48,10,18,14,18,7,23,19,20,4,0,24,-1
114,94,78,0,18,53,5,16,32,38,9,23,11,15,10,0,25,-1
117,51,72,0,15,32,3,16,18,23,8,20,11,21,9,1,24,1
122,73,72,0,25,49,5,16,18,26,5,25,14,10,10,6,20,1
124,68,78,0,19,41,5,15,21,32,9,19,9,18,7,3,23,-1
126,90,65,0,22,42,9,14,37,43,10,29,17,19,1,5,30,1
129,87,78,0,21,53,9,19,19,24,13,18,13,19,10,2,22,-1
