19,83,78,0,22,59,6,19,8,10,11,22,12,20,5,7,20,-1
22,97,78,0,17,52,6,20,0,4,6,13,11,20,4,8,21,-1
28,76,78,0,18,65,2,12,4,4,8,21,10,11,6,4,15,-1
30,63,78,0,21,60,6,23,5,5,16,15,12,17,12,5,19,-1
41,77,78,0,21,69,5,19,6,12,15,20,8,11,9,5,18,-1
49,87,78,0,18,51,2,12,12,16,15,29,8,30,4,5,23,-1
51,76,78,0,20,52,5,15,10,11,11,25,15,25,7,4,16,-1
63,67,78,0,21,52,5,20,8,15,7,24,14,15,5,0,17,-1
68,52,78,0,15,44,1,6,14,17,7,23,7,14,8,10,18,-1
70,62,72,0,28,55,2,10,4,13,13,27,15,28,12,6,15,1
75,55,78,0,21,58,1,12,4,6,16,24,6,17,4,5,12,-1
77,53,78,0,17,49,2,16,9,20,11,21,8,19,9,5,16,-1
82,67,78,0,24,64,6,27,7,14,9,25,11,6,6,3,20,-1
84,63,78,0,21,55,0,13,16,27,10,30,8,20,13,3,17,-1
89,77,65,0,30,72,8,16,9,12,18,35,15,20,6,10,18,1
91,91,78,1,30,66,7,18,21,29,10,25,19,14,7,5,20,-1
96,61,78,0,23,56,7,16,5,8,8,16,11,11,5,4,22,-1
98,75,65,0,28,51,5,13,14,24,11,32,15,23,3,3,23,1
103,50,78,0,18,51,3,11,10,12,14,26,10,17,3,7,12,-1
105,70,72,0,27,61,3,10,13,18,10,24,17,13,12,4,11,1
110,62,78,0,16,56,4,16,16,22,11,19,11,11,4,4,18,-1
112,53,65,0,22,50,2,13,7,15,4,34,10,11,3,7,18,1
117,67,78,0,23,53,2,11,18,27,10,28,12,15,6,4,13,-1
119,78,78,0,21,55,4,13,26,41,12,20,10,18,10,3,20,-1
124,87,78,0,27,69,11,23,12,16,19,20,12,13,8,2,15,-1
129,64,78,0,15,55,8,27,14,18,12,26,10,18,7,1,28,-1
