18,85,78,0,27,49,8,17,14,18,10,21,11,19,2,0,23,-1
22,66,65,0,26,56,4,13,10,17,13,31,7,22,6,1,22,1
26,78,72,0,29,61,6,15,14,17,14,27,21,14,9,6,11,1
28,69,78,1,23,63,7,26,7,9,7,21,16,14,8,2,23,-1
33,59,78,0,20,49,2,13,6,7,5,17,9,16,12,1,23,-1
37,68,72,0,25,49,3,10,15,20,8,28,14,9,14,1,12,1
47,71,72,0,25,63,6,21,15,21,11,18,18,6,7,2,21,1
49,78,65,0,25,48,7,17,21,29,7,26,13,16,12,2,20,1
56,81,65,0,31,56,10,19,9,12,11,21,18,9,9,0,15,1
61,71,72,0,23,47,10,18,15,21,4,25,17,12,12,4,18,1
65,67,78,0,22,61,7,26,6,11,8,18,15,12,14,2,20,-1
68,88,65,1,27,65,12,25,22,32,13,16,19,7,9,1,22,1
72,73,65,0,27,56,4,13,15,17,10,28,11,14,5,3,26,1
75,68,65,0,26,52,4,12,12,21,8,26,11,11,7,1,20,1
79,85,72,0,33,58,6,13,13,22,14,15,19,13,18,2,12,1
82,81,65,0,27,54,7,14,20,24,11,28,10,13,8,2,20,1
84,70,78,0,25,53,5,19,3,7,7,18,14,16,7,3,24,-1
89,77,72,0,28,69,9,22,12,15,18,29,16,10,7,0,17,1
93,73,72,0,18,47,4,17,33,41,9,21,12,7,11,2,13,1
96,71,72,0,27,52,4,12,13,21,8,24,13,10,10,2,22,1
100,71,78,0,24,60,7,20,13,20,11,20,13,9,8,2,22,-1
103,74,65,0,28,59,12,28,6,15,8,19,20,10,8,2,19,1
107,75,72,0,30,55,11,24,4,11,9,25,18,12,6,1,17,1
110,75,65,0,31,61,7,19,6,13,10,19,19,8,15,3,13,1
112,72,65,0,26,59,10,25,10,13,11,24,18,8,4,2,15,1
117,80,72,0,28,58,8,17,16,20,7,19,17,8,12,2,20,1
119,60,72,0,21,63,9,32,9,13,13,27,15,3,10,2,12,1
124,76,78,0,28,58,4,15,16,22,11,30,15,11,7,3,16,1
125,63,78,0,23,57,3,15,14,25,13,31,9,10,10,1,18,1
126,70,78,0,28,54,7,15,7,12,10,22,12,15,9,2,17,1
137,75,78,0,20,55,13,29,20,26,10,19,16,8,7,1,19,-1
