11,67,72,0,26,55,7,20,8,17,7,26,13,11,8,3,10,1
13,72,78,0,20,52,8,27,13,21,7,24,7,15,6,0,20,-1
17,69,72,0,26,55,9,21,8,17,13,23,15,13,8,2,15,1
19,78,72,1,25,61,9,27,19,20,13,32,14,15,5,11,17,1
22,77,78,0,18,54,4,25,24,31,13,25,7,14,9,3,13,-1
23,79,78,0,25,58,7,19,16,21,6,24,9,7,2,0,20,-1
30,76,65,0,26,53,9,16,15,17,7,27,13,16,7,0,16,1
34,79,78,0,21,60,12,26,9,10,9,21,15,19,11,2,21,-1
37,77,78,0,29,58,6,22,6,9,5,26,10,8,5,5,16,-1
40,77,72,0,29,55,5,22,14,20,11,26,15,17,6,4,20,1
43,74,78,0,16,56,4,23,15,22,14,27,6,21,3,8,11,-1
48,72,78,0,20,54,0,14,14,17,9,23,6,15,7,2,18,-1
53,86,72,0,28,53,6,20,24,28,7,25,11,12,2,2,21,1
61,83,78,0,25,59,4,15,10,16,7,32,11,13,6,3,17,-1
65,80,65,1,27,71,6,23,20,22,18,31,15,14,10,5,16,1
69,86,78,0,23,54,10,22,3,6,5,21,12,14,1,5,9,-1
72,81,72,0,33,65,11,24,4,8,8,35,12,9,2,6,11,1
75,86,72,0,32,59,9,20,13,19,7,24,15,7,4,3,13,1
79,80,78,0,24,47,8,20,12,14,5,21,11,18,5,2,17,-1
82,95,78,2,33,81,5,22,18,24,23,29,15,13,8,3,23,-1
89,84,78,0,23,54,4,20,26,34,7,20,11,11,10,2,20,-1
93,85,78,0,24,57,6,19,15,22,11,22,7,13,4,1,17,-1
96,79,65,0,29,64,8,24,13,17,11,35,13,17,12,5,20,1
100,67,78,0,25,63,10,25,6,8,13,34,16,21,8,1,12,-1
103,72,72,0,23,57,7,17,19,32,13,31,11,7,5,3,17,1
107,85,72,0,28,55,10,19,19,23,8,31,15,14,5,0,20,1
110,69,78,0,24,58,5,19,9,15,5,30,9,8,5,4,17,-1
114,79,65,0,28,66,8,25,15,19,10,31,12,12,7,2,17,1
117,78,72,1,31,68,11,26,5,10,12,34,15,13,3,4,15,1
121,81,65,0,29,64,11,26,12,16,9,30,12,10,7,1,16,1
124,93,78,0,30,58,3,14,16,18,7,18,9,10,4,0,12,-1
129,80,78,0,23,64,6,18,28,31,20,17,8,10,10,2,18,1
130,68,78,0,18,61,2,25,11,15,9,29,8,8,5,2,16,-1
