12,88,78,0,12,47,4,23,14,17,12,27,6,27,2,4,20,-1
14,69,78,0,14,50,4,14,7,13,8,28,12,18,5,1,13,-1
16,64,78,0,14,53,1,11,5,12,8,20,8,15,6,7,18,-1
19,75,78,0,17,51,2,9,9,20,14,31,10,14,5,2,20,-1
26,86,78,0,15,55,6,14,8,12,15,24,10,27,4,10,10,-1
30,69,78,0,14,55,4,25,5,8,11,21,8,15,6,2,15,-1
48,87,78,0,17,56,6,22,19,25,16,26,7,24,5,3,16,-1
50,82,78,0,15,49,2,10,8,14,8,18,11,17,4,4,22,-1
52,85,78,0,20,59,5,19,8,13,14,25,10,22,4,3,16,-1
59,69,78,0,13,57,3,9,8,10,11,27,4,15,6,7,11,-1
64,73,78,0,22,48,3,10,15,17,7,20,11,16,2,2,20,-1
66,60,72,0,17,48,3,13,23,30,14,26,5,14,6,3,20,1
68,72,78,0,20,53,2,13,17,24,16,26,4,13,6,1,14,-1
70,72,65,0,23,48,5,16,21,30,5,13,4,9,4,0,13,1
75,61,78,0,21,54,7,16,8,14,6,21,13,15,3,4,18,-1
77,81,78,0,22,51,2,12,18,25,6,22,5,19,5,2,18,-1
82,80,78,0,25,58,1,7,16,26,17,16,5,12,4,3,19,-1
89,60,65,0,17,45,3,8,23,32,11,26,10,20,4,2,14,1
91,77,78,0,21,57,4,13,13,18,10,24,9,17,7,7,12,-1
96,57,78,0,18,45,5,14,12,17,6,20,5,11,4,3,19,-1
98,57,78,0,19,47,6,17,11,21,11,26,11,20,5,4,19,-1
103,72,78,0,19,46,6,17,10,14,5,11,8,10,3,3,14,-1
105,71,78,0,20,65,5,23,7,12,11,25,13,11,7,8,10,-1
110,63,78,0,23,48,7,13,7,9,7,18,13,12,5,2,18,-1
117,79,78,0,17,42,6,20,20,25,4,29,8,23,5,5,17,-1
119,68,78,0,17,49,3,14,16,23,7,14,12,12,5,5,19,-1
122,63,78,0,20,54,9,27,12,15,6,22,14,8,4,3,16,-1
124,75,65,1,29,62,1,9,16,22,11,27,10,13,9,1,20,1
