17,74,78,0,21,64,5,34,19,32,19,29,12,14,3,3,25,-1
19,70,78,0,22,69,2,26,12,22,18,18,8,6,6,1,22,-1
26,63,78,0,20,55,4,17,4,6,12,14,11,10,9,3,11,-1
30,74,65,0,26,52,7,14,15,21,10,28,12,16,4,1,12,1
33,74,78,0,22,55,7,19,11,15,11,20,13,20,7,0,25,-1
37,81,78,0,26,65,10,25,7,9,10,19,18,12,10,0,16,-1
40,86,78,0,21,64,9,27,13,19,15,17,11,8,6,1,21,-1
47,78,72,0,28,72,8,24,14,19,19,20,20,8,9,2,14,1
50,79,65,0,23,48,9,21,24,31,7,28,17,14,10,0,21,1
54,80,65,0,24,49,6,13,26,31,13,23,14,18,10,0,16,1
59,71,78,0,20,51,6,16,7,14,12,18,8,13,1,1,12,-1
60,67,78,0,22,54,8,22,15,21,12,25,15,14,5,0,15,1
61,88,65,0,26,65,7,19,29,33,21,23,14,13,6,0,19,1
65,88,72,0,31,56,12,22,14,15,8,32,21,12,3,0,8,1
67,92,78,0,31,70,7,24,12,18,21,27,16,18,3,3,27,-1
71,85,72,0,28,51,15,28,14,19,13,9,17,15,9,2,20,1
74,96,78,1,32,70,9,27,22,27,18,16,15,9,5,1,17,-1
76,80,65,0,28,62,9,19,15,21,14,23,18,15,7,4,21,1
80,91,78,1,28,80,9,27,21,26,25,25,9,17,9,3,23,-1
82,81,72,0,24,64,4,21,29,44,21,21,12,11,9,2,18,1
88,83,65,0,23,48,10,17,27,36,8,31,12,15,3,2,20,1
90,68,78,0,20,60,5,23,11,13,15,24,10,16,6,1,17,-1
95,81,72,0,28,61,7,19,18,28,15,23,11,12,10,1,16,1
97,79,72,0,28,67,10,35,13,15,19,23,13,15,8,0,12,1
102,63,65,0,20,58,7,20,16,22,19,18,12,15,9,0,10,1
104,76,65,0,22,49,9,19,23,31,7,23,10,15,5,5,21,1
106,89,65,1,30,61,10,19,19,25,13,35,17,19,3,5,15,1
110,90,72,0,30,62,8,27,22,30,11,30,16,12,2,3,17,1
116,73,72,0,25,49,9,23,14,27,9,24,10,14,5,1,18,1
118,89,72,0,28,60,9,22,24,33,12,29,18,7,4,5,18,1
124,77,78,0,27,69,11,33,12,12,18,29,16,11,9,0,13,1
125,89,78,0,31,61,7,26,20,25,19,22,7,14,5,2,17,1
126,83,78,0,29,76,9,25,16,22,20,27,15,13,7,0,16,1
134,77,78,0,24,62,8,27,21,28,17,25,10,11,5,2,17,1
137,107,78,0,21,66,2,19,23,34,16,27,9,21,12,1,17,-1
