11,85,72,0,30,50,6,14,19,24,5,31,14,16,6,2,14,1
14,66,78,0,17,52,2,12,13,17,9,15,7,9,5,1,17,-1
17,79,72,0,29,56,7,16,14,19,11,31,15,10,5,3,14,1
19,76,72,0,25,55,6,15,20,27,13,31,12,10,5,3,17,1
22,57,78,0,17,45,4,18,14,24,8,27,10,13,8,4,18,-1
23,76,78,0,28,53,10,17,10,14,12,20,17,10,6,2,10,1
28,69,78,0,25,61,8,15,8,13,11,24,10,8,4,3,25,-1
35,68,78,0,25,58,9,22,8,10,10,21,13,9,6,4,21,-1
49,68,72,0,24,62,7,20,13,17,15,31,12,7,11,5,9,1
51,80,72,0,30,60,11,23,9,10,17,24,22,11,6,7,12,1
58,72,72,0,25,52,6,13,16,21,9,23,15,12,6,6,17,1
64,72,72,0,30,53,7,12,5,9,7,26,22,11,8,3,14,1
68,70,65,0,23,54,5,11,19,20,9,27,11,10,6,4,16,1
72,82,72,0,27,61,5,14,23,26,15,21,17,7,6,1,14,1
75,75,72,0,29,56,6,14,11,16,7,27,19,9,6,1,17,1
77,69,72,0,23,54,3,10,20,24,11,21,12,11,12,0,9,1
82,69,78,0,22,65,5,21,8,16,14,15,6,12,12,0,25,-1
87,76,78,1,25,57,6,19,15,22,9,25,12,16,7,7,23,-1
90,75,65,0,27,52,7,17,14,18,8,22,18,16,9,5,16,1
93,59,72,0,22,54,6,16,9,13,13,27,14,8,5,1,19,1
96,64,78,1,22,65,5,19,12,16,15,19,15,9,5,1,20,-1
103,61,78,0,21,64,3,18,10,15,14,29,11,9,2,2,21,-1
105,85,78,0,22,58,2,16,20,22,10,18,8,12,5,2,20,-1
107,69,78,0,18,48,5,18,9,13,7,24,10,12,4,3,15,-1
110,72,78,0,21,60,2,13,5,7,11,20,8,12,8,1,14,-1
113,74,78,0,20,57,10,24,12,15,9,22,12,8,6,2,15,-1
118,67,78,0,16,51,2,12,15,18,10,23,7,14,6,4,15,-1
121,68,78,0,24,52,2,13,5,11,9,22,13,12,2,1,17,-1
124,74,78,0,26,49,9,20,7,8,4,17,18,11,4,0,18,-1
129,68,78,0,23,53,8,21,14,20,7,24,13,5,2,0,11,1
130,57,78,0,17,53,3,14,9,11,9,28,10,14,7,3,17,-1
