18,64,72,0,23,47,10,25,8,11,6,21,15,16,11,3,17,1
21,85,78,0,26,57,9,21,13,18,16,22,14,25,9,1,29,-1
23,84,78,0,28,62,9,28,4,7,9,15,13,20,5,2,21,-1
26,62,78,0,20,53,7,21,3,4,11,12,11,13,7,4,20,-1
30,72,72,0,26,55,8,21,12,17,10,19,17,15,16,0,14,1
37,79,78,0,23,56,11,25,10,14,11,18,17,18,10,5,15,-1
40,58,65,0,19,51,9,22,11,18,16,27,12,12,7,5,10,1
62,68,78,0,19,60,6,26,8,9,15,12,7,7,8,2,15,-1
65,81,78,0,25,48,17,31,8,8,4,10,12,12,6,0,24,-1
68,76,65,0,26,55,9,23,15,22,10,26,18,12,6,2,18,1
70,82,72,0,30,60,9,19,13,18,18,24,21,21,11,2,18,1
75,83,72,0,22,53,10,25,29,41,13,26,15,12,6,3,25,1
77,67,78,0,19,47,4,18,11,19,7,17,13,15,11,3,13,-1
82,68,78,0,22,49,8,19,9,20,5,19,14,15,7,0,20,-1
84,71,72,0,29,58,10,27,3,5,10,21,25,14,12,0,5,1
91,73,72,0,24,49,11,24,14,21,9,21,15,16,6,0,18,1
96,81,78,0,21,49,2,13,19,21,5,24,8,19,9,1,19,-1
98,63,65,0,18,50,5,16,22,29,9,25,13,12,6,2,17,1
103,75,72,0,27,53,11,21,10,19,11,22,18,11,10,2,18,1
105,60,78,0,21,58,5,25,0,3,9,25,11,12,3,3,17,-1
108,72,72,1,27,64,6,21,12,18,11,31,13,15,5,4,15,1
110,77,78,0,27,52,6,18,10,12,9,14,17,15,10,0,20,-1
114,72,78,1,23,59,6,28,14,19,10,28,12,15,7,2,17,-1
117,73,65,0,26,50,10,24,11,14,11,21,19,23,12,1,17,1
121,87,78,0,30,66,12,36,12,18,15,20,20,13,6,5,14,-1
