12,88,78,0,28,55,13,26,13,15,6,12,17,11,10,2,15,-1
15,90,78,0,24,53,10,22,12,15,3,18,9,8,4,1,10,-1
18,65,78,0,22,37,7,17,14,17,4,19,14,19,8,5,19,1
19,63,78,0,20,48,8,23,11,18,8,19,9,11,8,0,19,-1
20,59,78,0,18,58,6,26,8,8,10,20,9,11,11,1,19,-1
26,78,65,0,28,55,13,22,9,13,11,26,18,15,6,2,15,1
32,60,78,0,24,61,4,19,6,11,8,20,10,6,6,2,16,-1
33,72,72,0,18,47,7,26,29,35,11,26,12,10,3,1,21,1
39,96,72,0,33,66,14,26,16,19,10,29,16,8,6,1,11,1
40,77,72,0,26,49,9,19,16,19,3,26,15,7,2,0,15,1
47,71,78,0,21,50,11,28,14,18,2,26,10,6,3,3,21,-1
50,76,78,1,25,54,11,24,12,21,5,21,14,10,6,1,20,-1
57,67,78,0,21,61,9,32,8,10,12,24,13,13,6,1,18,-1
60,61,78,0,14,61,2,22,8,13,13,16,8,12,10,5,16,-1
62,60,78,0,19,54,5,17,3,9,10,24,10,12,4,1,15,-1
65,73,78,0,22,57,8,24,17,19,14,24,13,14,8,1,20,-1
68,70,65,0,24,52,7,22,15,17,11,23,11,13,8,2,14,1
71,88,72,0,30,50,14,22,14,23,3,21,21,6,1,3,17,1
76,69,72,0,23,51,9,27,14,19,8,26,9,8,5,2,14,1
79,72,65,0,22,49,10,20,18,26,6,19,12,7,5,5,15,1
82,78,72,0,22,40,7,13,27,33,4,22,14,16,6,2,20,1
86,67,78,0,19,50,4,17,9,10,7,18,2,8,4,2,14,-1
89,79,72,0,24,48,9,20,22,26,2,22,11,8,9,5,21,1
92,67,78,0,24,58,5,26,12,13,8,21,7,7,7,2,16,-1
96,71,78,0,23,49,8,23,14,21,2,23,11,9,4,3,23,-1
100,57,78,0,19,44,9,19,1,3,4,17,9,7,2,2,11,-1
103,76,78,0,23,59,15,30,5,7,9,23,13,6,2,0,17,-1
106,79,72,0,20,47,8,23,31,41,4,23,10,6,6,4,19,1
110,90,65,0,27,51,12,23,24,28,6,23,18,14,3,2,19,1
114,75,78,0,23,47,6,20,7,11,4,21,11,12,5,5,15,-1
117,56,78,0,18,47,8,24,9,11,7,20,11,9,4,0,12,-1
122,63,78,0,21,46,10,25,11,15,1,25,12,11,7,1,15,1
123,55,78,0,13,40,6,19,8,13,5,21,7,12,3,0,19,-1
