12,63,65,0,24,49,9,23,6,7,5,26,12,17,10,3,24,1
15,57,78,0,16,59,6,19,3,5,10,24,7,14,7,1,19,-1
20,78,72,0,24,48,11,28,19,22,4,16,16,15,11,2,15,1
22,59,72,0,23,47,5,17,8,11,8,24,12,12,6,5,15,1
25,64,78,0,22,47,7,18,13,21,9,26,7,16,5,2,15,1
26,79,78,0,27,57,9,21,16,28,10,25,15,7,6,2,16,1
30,69,65,0,24,50,9,24,12,18,7,26,11,11,6,1,20,1
33,83,72,0,25,42,8,17,25,32,3,19,13,11,9,3,17,1
36,80,72,0,20,44,11,21,29,33,4,23,9,10,2,3,15,1
40,67,72,0,20,54,9,19,18,22,14,19,8,6,7,1,16,1
50,76,78,0,19,54,6,20,15,20,8,24,11,9,4,3,13,-1
59,65,78,0,25,67,9,28,2,2,11,19,12,7,7,1,17,-1
62,76,78,0,22,54,8,27,13,23,13,20,13,19,4,2,23,-1
65,65,72,0,24,56,7,15,10,15,9,27,8,12,8,3,15,1
68,83,65,0,26,47,4,8,27,34,8,26,9,14,6,3,19,1
71,63,78,0,22,59,12,26,4,7,11,22,12,6,6,2,11,-1
74,61,72,0,23,53,7,19,8,10,7,26,8,12,5,0,15,1
76,78,78,0,22,54,11,29,12,18,8,27,13,14,6,1,23,-1
79,71,78,0,25,52,6,20,12,16,7,22,12,10,5,2,17,-1
83,66,72,0,22,51,6,15,16,24,9,28,11,6,4,3,10,1
86,59,78,0,18,50,6,21,12,15,7,21,12,8,9,0,14,-1
89,63,78,0,20,53,5,19,6,11,10,22,12,9,4,1,16,-1
92,58,72,0,17,41,4,13,20,28,8,24,11,11,5,1,14,1
96,65,72,0,23,57,11,21,8,15,7,23,11,2,5,2,15,1
100,82,78,0,20,51,8,21,9,13,7,17,11,11,5,0,9,-1
103,78,72,0,25,50,12,21,16,21,8,26,18,14,4,3,12,1
107,63,78,0,25,49,5,16,7,9,8,23,7,15,9,5,13,-1
109,77,78,0,25,45,9,17,9,13,3,21,15,19,7,1,16,-1
114,64,72,0,20,47,8,23,16,19,10,26,10,11,4,0,11,1
117,65,65,0,17,42,8,19,23,30,4,27,9,11,3,1,16,1
123,54,78,0,14,55,7,23,7,10,6,27,11,7,2,3,14,-1
