4,96,78,0,20,63,4,23,14,21,14,21,9,22,6,0,22,-1
8,78,78,0,21,65,5,20,23,35,17,27,9,9,4,2,23,-1
13,68,65,0,24,58,6,18,14,23,11,33,16,12,3,7,26,1
16,79,78,0,20,53,6,22,24,33,7,25,12,21,5,8,31,-1
23,87,78,0,28,56,7,22,13,15,6,20,11,11,8,4,23,-1
26,90,65,0,31,65,13,27,15,16,9,24,22,15,10,2,21,1
30,75,72,0,25,53,7,23,18,26,12,31,14,10,5,6,17,1
33,81,72,0,26,52,8,20,21,31,5,24,15,11,9,3,17,1
42,90,78,0,25,66,15,36,10,13,8,21,16,10,7,5,27,-1
45,64,72,0,17,51,7,27,23,29,7,32,14,15,10,4,20,1
48,69,72,0,20,64,5,26,24,30,19,22,10,6,9,6,17,1
59,78,78,1,28,62,9,21,5,13,9,28,17,11,3,6,24,-1
62,66,72,0,21,50,9,24,15,20,8,29,16,15,10,4,17,1
65,66,78,0,18,55,7,26,4,10,10,27,10,15,5,4,18,-1
68,59,72,0,22,56,5,20,10,17,7,27,15,12,10,3,15,1
72,79,72,1,31,69,10,30,7,12,16,21,16,8,8,6,13,1
75,77,65,0,26,54,9,20,16,19,11,27,14,19,10,5,25,1
79,70,78,0,19,59,1,25,16,23,15,24,5,9,5,5,18,-1
82,76,78,0,20,55,4,19,18,28,14,24,8,12,9,3,22,-1
86,64,78,0,17,52,4,22,7,15,12,26,10,19,8,2,16,-1
89,75,72,0,24,47,12,23,15,20,1,26,11,9,9,8,22,1
93,76,72,0,24,55,7,20,21,24,9,24,11,11,9,5,16,1
97,79,78,0,22,49,7,23,18,28,7,16,13,8,6,3,23,-1
100,104,78,1,29,68,11,32,29,32,12,22,13,19,11,8,33,-1
103,70,72,0,24,50,10,25,12,22,7,26,13,9,7,5,21,1
106,67,72,0,19,42,4,19,25,35,8,18,11,12,11,5,16,1
111,72,78,0,21,51,7,21,10,12,7,23,9,13,11,2,19,-1
114,77,72,0,24,52,7,20,22,32,9,26,11,11,8,6,18,1
117,66,78,0,21,46,7,21,16,21,5,16,8,5,8,8,19,-1
123,53,78,0,16,51,7,26,9,17,12,24,6,14,10,4,18,-1
