6,81,72,0,31,59,6,16,13,16,10,32,16,16,8,3,19,1
8,88,72,0,28,65,11,34,21,25,13,17,18,5,5,1,19,1
13,63,72,0,21,54,4,20,17,28,14,27,10,16,8,4,18,1
15,74,78,0,21,50,5,14,23,29,8,16,12,14,6,1,26,-1
19,72,72,0,24,54,9,18,15,18,11,26,16,14,9,3,16,1
23,83,65,0,29,48,10,19,15,19,5,27,15,13,8,1,17,1
27,87,65,0,32,60,15,28,8,13,4,23,16,10,12,2,19,1
30,76,78,0,21,52,5,12,8,14,6,12,6,6,6,0,18,-1
39,89,72,0,29,63,8,19,23,31,20,24,13,17,13,2,15,1
45,78,72,0,27,55,5,15,19,25,8,16,12,7,8,0,19,1
48,67,78,0,25,61,8,22,9,9,13,33,18,20,5,4,20,1
58,64,65,0,22,45,11,21,9,15,5,27,14,13,6,1,21,1
65,63,65,0,24,52,11,19,4,6,9,16,13,10,5,1,16,1
72,79,78,1,25,58,9,20,15,21,8,30,12,16,6,1,22,-1
75,91,78,0,27,57,8,20,18,28,15,17,13,16,6,4,21,-1
79,74,72,0,21,55,6,16,26,26,14,23,11,10,8,3,13,1
82,75,78,0,22,61,4,21,11,17,11,22,8,12,5,1,22,-1
86,77,78,0,20,53,3,16,14,17,9,24,7,12,4,0,23,-1
89,77,72,0,27,55,8,19,15,19,6,24,13,12,8,0,17,1
93,63,78,0,24,60,8,17,6,9,15,20,11,11,3,1,17,-1
96,68,72,0,27,54,3,11,11,17,8,25,9,9,4,3,21,1
103,60,78,0,20,54,5,20,5,10,6,26,7,17,7,2,21,-1
107,77,72,0,29,54,10,26,9,12,6,21,22,6,7,2,11,1
110,72,65,0,20,45,7,20,25,31,9,24,8,13,2,1,22,1
114,73,72,0,28,57,6,19,11,13,14,23,15,13,10,4,21,1
117,78,72,0,29,54,9,19,11,15,9,22,8,8,5,1,21,1
121,68,78,0,22,51,13,25,7,10,6,27,16,17,2,0,22,-1
124,69,72,0,22,55,5,19,20,24,8,27,10,11,6,2,17,1
128,73,78,0,22,63,6,19,17,24,12,22,10,12,10,0,25,-1
135,80,78,0,26,53,7,18,12,18,11,18,14,10,3,1,13,-1
