19,77,78,0,19,53,5,16,19,26,12,20,11,17,1,2,22,-1
26,70,65,0,25,59,2,10,18,27,16,32,11,17,5,3,16,1
30,76,72,0,30,67,3,8,13,18,15,18,16,7,14,5,14,1
33,47,78,0,9,42,3,11,18,27,11,24,4,15,9,2,22,-1
41,68,72,0,28,54,2,9,10,19,8,18,13,11,12,2,18,1
44,62,65,0,25,61,3,11,9,12,14,30,11,14,9,3,19,1
46,78,78,1,27,61,4,12,15,20,7,14,11,7,9,4,20,-1
58,80,72,0,25,47,6,13,24,32,11,25,12,14,5,4,22,1
61,58,78,0,16,51,3,20,11,20,15,21,11,13,4,2,15,-1
68,76,78,0,20,57,3,8,13,26,11,19,7,9,4,3,19,-1
73,78,65,0,28,57,9,21,13,22,16,21,15,15,5,4,21,1
75,66,78,0,22,52,6,15,7,12,5,18,8,10,5,2,19,-1
80,77,78,1,23,53,8,19,20,28,10,24,12,14,5,3,25,-1
82,78,72,0,25,55,9,15,19,27,13,25,13,6,5,2,17,1
87,80,78,0,19,50,3,13,13,18,2,16,12,10,8,3,24,-1
89,72,78,0,25,60,4,16,5,6,10,18,14,8,1,3,12,-1
94,59,78,0,20,46,6,18,10,16,9,20,14,14,5,1,16,-1
96,66,78,0,23,57,3,16,13,18,16,21,10,14,6,3,18,-1
99,65,78,0,16,56,3,17,18,24,11,25,9,13,9,5,19,-1
101,69,72,0,26,59,4,11,13,16,13,18,10,8,9,5,12,1
108,76,78,0,18,49,6,14,15,19,8,20,8,12,3,4,11,-1
110,61,72,0,22,50,3,14,14,21,8,33,11,12,3,8,21,1
115,71,65,0,28,64,5,17,10,12,10,32,12,8,3,2,21,1
117,73,78,0,23,54,6,20,16,21,14,15,9,11,5,0,18,-1
120,75,78,0,25,55,6,21,13,27,10,27,12,10,3,5,23,-1
122,78,72,0,30,54,9,14,9,14,5,25,20,9,7,1,16,1
124,68,72,0,27,61,2,9,12,21,13,33,14,9,4,2,16,1
129,63,78,0,23,45,7,17,10,16,6,22,19,15,9,0,13,1
130,72,78,0,20,47,2,15,21,29,3,31,8,15,7,2,22,-1
