18,80,72,0,29,57,7,21,15,20,12,24,17,9,2,3,9,1
22,92,72,0,34,57,6,10,18,24,11,27,19,18,9,4,17,1
25,87,78,0,29,52,5,18,24,29,8,16,15,11,4,2,16,1
26,76,78,0,23,48,8,15,22,31,12,17,15,14,4,4,17,1
33,77,72,0,25,62,8,25,19,25,15,25,15,6,2,3,12,1
36,77,78,0,23,49,6,20,18,27,12,20,14,14,2,1,16,-1
41,73,78,0,31,59,4,12,5,15,14,22,18,18,9,4,24,-1
48,80,72,0,31,72,5,20,13,20,23,23,21,12,11,7,12,1
52,89,72,0,38,62,7,12,6,10,11,33,28,24,11,8,17,1
57,81,65,0,32,67,6,17,11,25,17,26,21,6,4,4,15,1
61,78,65,0,29,50,4,11,16,20,10,24,20,13,7,3,16,1
64,91,72,0,34,58,10,20,13,19,9,22,24,17,14,5,15,1
69,60,78,0,22,48,4,16,10,19,9,14,13,10,7,3,17,-1
71,78,78,0,21,65,7,21,11,19,21,10,18,6,7,3,17,-1
75,90,72,0,29,58,9,19,23,27,13,16,17,11,4,2,17,1
78,63,65,0,21,52,3,14,18,22,16,25,14,14,6,5,15,1
82,65,65,0,20,46,6,21,19,27,13,26,16,17,6,5,15,1
86,81,65,0,32,59,6,15,11,20,11,16,23,9,9,3,24,1
90,66,72,0,19,48,2,12,26,32,16,17,12,19,7,3,13,1
93,83,78,0,31,63,9,16,10,13,13,22,23,15,7,1,27,-1
96,74,65,0,29,56,8,22,8,12,14,18,20,13,7,6,16,1
100,72,65,0,17,38,8,15,30,50,12,29,11,20,4,4,17,1
103,67,72,0,26,52,3,12,12,25,13,23,22,8,6,5,15,1
105,59,72,0,18,39,3,10,20,32,14,20,13,12,5,7,6,1
108,65,72,0,20,43,7,16,18,22,9,26,19,14,0,4,16,1
113,72,78,0,19,54,3,16,17,27,16,19,13,11,7,5,15,-1
117,74,65,2,27,60,7,23,13,24,18,28,16,15,4,11,18,1
120,80,72,0,23,51,6,10,28,35,18,15,19,9,5,6,20,1
124,59,72,0,23,42,4,16,9,20,10,23,16,15,2,3,14,1
130,80,78,0,26,52,7,13,21,28,10,30,21,13,6,3,19,1
131,85,78,0,33,54,8,16,11,16,11,25,22,19,8,4,19,1
132,78,78,0,30,52,6,11,10,17,6,28,15,14,4,6,22,-1
136,88,78,2,29,57,6,23,24,29,7,23,22,8,12,2,16,1
138,69,78,0,27,63,8,17,7,9,15,29,16,8,2,9,11,1
144,60,78,1,23,49,5,19,8,17,11,28,18,21,5,6,21,-1
