18,68,65,0,23,47,4,14,18,26,14,24,13,14,0,4,10,1
20,92,78,0,24,50,7,20,26,34,15,20,14,24,7,3,18,-1
26,82,65,0,27,57,13,29,15,21,14,30,24,15,3,5,24,1
28,75,65,0,26,50,7,20,16,19,11,23,10,18,2,7,19,1
42,66,72,0,23,56,6,17,14,20,12,28,11,16,12,6,12,1
44,89,78,0,30,60,7,21,17,21,11,16,16,15,12,2,20,-1
47,77,72,0,24,52,12,30,17,23,11,24,10,12,4,5,15,1
55,87,72,0,31,59,7,19,18,21,11,25,18,10,5,4,18,1
56,75,72,0,26,48,6,13,17,25,5,22,15,21,7,9,18,1
59,81,78,0,16,50,9,23,10,13,4,27,10,31,6,4,26,-1
64,72,65,0,24,45,4,13,20,27,8,23,14,21,10,1,19,1
68,78,65,0,22,51,8,18,26,34,12,30,16,16,7,4,23,1
70,67,72,0,25,67,9,26,8,10,15,20,15,11,9,1,15,1
75,107,78,0,37,80,7,27,18,22,24,17,16,15,10,3,22,-1
77,79,78,0,28,71,5,22,10,15,16,21,14,8,6,3,15,-1
82,83,78,0,23,60,8,24,15,18,12,21,11,14,10,0,24,-1
84,79,72,0,29,66,6,29,15,18,20,23,19,11,5,3,17,1
89,99,72,0,35,58,10,17,19,32,11,22,26,23,9,6,23,1
91,97,72,0,31,55,10,22,25,33,12,25,23,23,6,3,20,1
96,74,65,0,24,47,4,13,22,31,10,27,11,18,4,0,18,1
98,92,78,0,30,60,7,20,16,21,12,18,23,16,7,4,19,-1
106,77,65,0,22,53,7,18,26,30,16,23,17,12,10,0,17,1
110,79,72,1,28,62,8,18,15,18,15,26,19,23,6,5,17,1
112,99,78,0,40,68,8,20,9,10,12,16,14,12,7,2,14,-1
117,83,65,0,27,56,8,22,21,31,10,23,11,12,10,1,21,1
122,98,78,0,34,47,8,13,22,29,9,28,21,26,8,1,19,1
123,77,78,0,27,62,7,22,16,18,15,25,18,9,9,2,16,1
124,97,78,0,34,71,7,17,15,20,16,19,24,15,9,1,21,-1
