12,61,72,0,22,47,7,19,10,14,6,28,12,13,7,0,11,1
14,75,65,2,26,61,2,13,21,26,12,41,6,17,3,8,18,1
17,81,72,0,28,64,8,23,17,18,12,26,16,10,7,1,16,1
19,82,78,0,29,60,5,21,11,18,10,17,8,8,9,2,12,-1
20,82,78,0,21,61,8,32,11,13,8,22,9,10,4,3,13,-1
23,57,78,0,15,52,0,15,16,17,8,30,3,15,4,3,18,-1
27,87,72,0,33,67,7,19,14,15,10,21,12,4,5,2,10,1
32,67,78,0,18,50,9,26,15,20,6,24,9,12,3,1,18,-1
33,58,78,0,18,50,8,23,14,18,11,21,12,6,3,2,10,1
38,72,78,0,25,61,9,26,11,15,8,19,13,9,8,1,17,-1
41,77,78,0,28,64,8,22,4,5,9,24,16,12,7,1,24,-1
48,95,72,0,31,57,16,29,17,24,9,26,19,12,4,4,20,1
53,88,78,0,28,68,9,25,16,21,9,22,14,10,9,6,24,-1
61,83,72,0,30,59,8,17,15,19,8,34,11,14,5,3,16,1
65,74,78,0,22,51,4,17,14,19,6,29,13,19,7,4,17,-1
68,80,78,0,25,61,9,22,15,23,11,26,9,14,6,1,21,-1
72,86,78,1,29,64,6,20,15,19,9,27,13,12,6,3,15,-1
75,101,78,3,34,83,7,27,19,31,17,29,17,12,7,1,29,-1
79,75,72,0,28,59,7,17,12,15,9,28,14,10,6,0,10,1
82,81,78,0,28,57,9,18,9,13,10,23,10,17,6,3,17,-1
86,87,72,0,33,60,7,20,14,20,8,27,18,8,6,1,14,1
93,84,78,0,22,52,8,26,13,14,4,22,12,14,8,4,16,-1
96,81,72,0,26,66,11,36,18,21,6,29,20,2,8,5,20,1
100,80,78,0,24,62,9,26,12,16,12,25,17,17,7,3,16,-1
103,70,78,0,19,63,5,20,19,24,15,24,11,11,5,4,26,-1
106,79,78,0,22,55,12,30,12,13,5,21,16,12,5,4,12,-1
110,69,72,0,24,62,5,21,16,19,10,33,11,10,5,4,14,1
113,95,78,1,28,60,5,13,32,38,11,37,18,19,5,3,25,-1
117,73,65,0,28,56,7,17,10,12,10,31,13,13,3,4,11,1
121,71,72,0,28,51,8,21,7,7,8,21,21,19,7,4,19,1
124,78,78,0,24,65,10,33,12,15,9,22,11,8,5,2,21,-1
128,69,78,0,21,57,1,16,24,29,7,22,6,5,9,3,17,-1
