17,65,65,0,22,46,5,15,16,29,3,31,8,14,8,2,21,1
22,66,78,0,27,48,2,13,9,18,5,21,16,12,8,4,17,-1
25,72,78,0,24,57,7,22,9,19,10,32,6,22,13,4,32,-1
30,64,78,0,20,48,8,24,7,10,6,22,13,14,3,2,20,-1
33,85,65,1,28,50,8,14,21,26,6,27,10,14,4,5,23,1
47,88,78,2,37,65,8,17,4,5,2,26,22,16,8,0,25,-1
49,86,78,0,22,65,5,18,2,3,6,27,13,14,8,6,14,-1
59,75,78,0,21,47,6,17,18,23,9,18,12,17,6,2,30,-1
61,75,78,0,21,50,5,15,6,13,8,14,10,15,0,3,22,-1
66,81,78,0,29,60,11,26,7,20,5,21,19,8,12,1,22,-1
68,69,72,0,20,41,6,12,23,34,6,22,13,16,8,5,19,1
73,56,78,0,15,41,5,17,15,25,6,22,8,19,7,2,27,-1
75,67,72,0,23,54,6,17,15,18,13,24,14,18,8,5,23,1
80,62,78,0,23,59,8,20,5,12,11,24,13,14,4,4,18,-1
87,82,78,0,33,62,6,15,7,13,6,19,15,10,7,2,20,-1
89,72,78,0,18,47,6,19,18,30,9,18,11,10,10,1,22,-1
93,70,72,1,26,49,11,24,7,13,7,17,16,17,8,1,26,1
96,71,72,0,19,42,6,22,27,32,6,25,9,18,6,5,25,1
101,84,78,0,26,65,11,29,10,17,12,21,17,9,5,1,24,-1
103,76,72,0,26,60,9,18,15,26,14,23,18,18,10,4,19,1
108,82,65,0,27,53,8,21,20,26,9,28,16,12,7,3,16,1
114,56,78,0,17,51,5,19,5,7,7,24,13,18,6,3,21,-1
117,84,65,0,25,51,11,21,23,30,7,23,18,14,7,2,25,1
121,89,78,0,32,63,6,18,5,11,10,21,16,12,7,0,24,-1
124,81,78,0,30,59,8,24,4,4,6,22,14,11,5,2,19,-1
