18,70,78,0,17,46,4,20,8,15,6,20,10,19,9,2,16,-1
20,87,78,0,31,64,10,20,8,11,13,27,14,19,8,4,29,-1
22,79,78,0,28,68,10,30,7,8,17,19,15,18,9,4,24,-1
25,72,78,0,25,53,9,19,6,8,8,14,13,15,7,0,18,-1
33,77,78,0,26,61,2,8,8,14,13,19,13,17,9,2,19,-1
44,88,72,0,31,54,5,11,21,27,8,24,24,16,9,2,22,1
47,64,78,0,20,45,9,20,12,20,3,20,13,9,6,0,18,-1
51,87,78,0,26,57,7,20,10,19,7,21,16,15,7,2,20,-1
62,83,78,0,20,65,7,18,4,7,9,21,15,10,4,1,17,-1
65,76,72,0,27,54,9,18,13,22,11,18,19,10,10,0,12,1
68,93,78,0,31,62,6,18,14,21,6,26,19,11,5,1,29,-1
70,79,65,0,29,64,10,23,11,14,12,26,16,14,8,0,21,1
75,71,78,0,26,67,4,21,8,11,11,23,11,9,10,3,19,-1
77,79,78,0,23,64,4,20,14,18,16,20,9,25,9,3,23,-1
82,80,78,0,23,57,8,21,12,26,15,22,9,15,4,0,30,-1
84,69,65,0,25,47,7,16,12,18,8,14,10,12,5,3,20,1
91,70,72,0,27,70,3,15,13,20,19,39,18,12,9,2,15,1
94,64,78,0,25,63,7,20,5,9,13,20,14,12,7,1,16,-1
96,75,72,0,25,56,7,25,18,26,15,22,15,10,5,3,21,1
98,79,72,0,26,63,11,27,16,24,19,22,14,7,7,0,15,1
103,79,78,0,26,73,8,22,12,18,12,26,16,15,10,5,24,-1
105,72,78,0,24,66,9,22,11,19,18,16,12,9,7,2,21,-1
109,83,78,0,25,60,9,25,12,17,14,20,17,14,3,4,18,-1
112,57,72,0,21,45,5,13,10,17,13,22,15,20,11,2,17,1
117,68,78,0,14,50,6,24,21,36,17,15,9,17,11,3,23,-1
120,74,78,0,22,46,9,16,9,14,10,18,10,17,4,1,18,-1
