4,87,65,0,24,49,6,22,33,52,3,24,10,10,10,2,20,1
7,69,78,0,23,56,4,18,11,15,13,22,14,16,6,4,22,-1
10,96,72,0,31,52,5,14,29,36,8,24,16,16,11,1,25,1
13,83,65,0,24,53,15,37,20,22,7,22,17,16,8,0,31,1
16,94,72,0,35,62,10,27,14,19,10,34,19,11,7,7,20,1
19,81,78,0,29,51,9,17,14,21,9,21,15,15,8,0,19,1
20,85,78,0,30,69,12,27,13,16,15,18,13,7,10,0,17,1
27,81,78,0,25,56,11,27,7,13,8,24,18,21,6,4,17,-1
29,70,65,0,19,49,7,20,25,32,9,24,11,11,4,1,23,1
40,85,78,0,25,51,10,21,12,17,6,19,16,16,5,2,28,-1
43,90,78,0,21,50,4,19,16,22,10,20,11,20,5,3,21,-1
47,93,78,0,30,64,11,30,9,13,6,19,19,7,5,1,28,-1
54,85,78,0,24,51,10,26,15,22,8,21,14,19,5,3,20,-1
59,78,72,0,30,47,7,11,11,17,7,18,18,12,5,3,14,1
61,64,72,0,21,50,5,21,17,22,11,16,12,14,11,1,14,1
66,107,65,0,38,60,17,26,14,19,5,18,21,6,4,1,19,1
68,87,65,0,28,48,7,14,24,32,4,29,12,13,6,3,22,1
73,74,78,0,18,48,9,30,18,26,14,23,12,20,2,1,21,-1
75,79,65,0,29,57,10,24,11,15,9,20,19,12,2,3,17,1
77,62,72,0,23,47,3,16,13,18,3,24,10,9,9,2,14,1
80,80,72,0,25,50,6,11,24,30,11,16,10,9,7,6,19,1
82,84,72,0,26,50,9,24,23,31,6,27,13,17,8,3,22,1
86,76,65,0,23,50,7,19,23,33,6,20,11,7,10,2,22,1
89,81,78,0,24,61,10,27,18,24,8,27,11,19,8,2,32,-1
94,99,72,0,32,57,9,20,26,34,10,21,17,11,6,2,23,1
96,93,72,0,35,66,13,30,10,11,10,26,22,10,8,3,24,1
101,73,72,0,27,58,8,23,11,16,10,17,14,9,5,3,19,1
108,82,72,0,30,52,13,25,9,12,5,26,19,14,10,2,17,1
114,94,65,0,35,62,8,25,16,22,12,26,20,12,6,2,19,1
117,76,65,0,29,46,7,14,11,22,3,23,18,13,7,2,21,1
123,86,78,0,27,51,11,24,21,25,7,25,22,11,4,2,23,1
124,79,78,0,23,50,8,24,19,23,8,19,16,11,4,4,22,-1
