12,60,78,0,16,41,1,12,13,18,7,30,7,22,3,4,16,-1
15,79,78,0,24,57,6,18,13,18,7,19,15,10,9,1,16,-1
17,82,78,0,17,52,5,20,13,20,7,13,8,15,5,1,19,-1
20,66,65,0,25,47,10,26,6,8,7,21,17,18,4,1,14,1
22,75,78,0,17,43,5,19,13,20,8,17,6,21,6,3,21,-1
25,84,78,0,26,58,5,18,3,11,10,16,15,17,9,2,22,-1
33,70,78,0,24,62,4,16,12,19,19,17,12,5,4,2,22,-1
41,65,78,0,19,54,6,22,10,15,12,28,6,14,6,2,16,-1
45,78,65,0,26,46,5,14,21,33,6,28,20,24,11,3,22,1
51,67,78,0,20,50,4,16,15,17,12,22,11,20,6,3,17,-1
62,68,78,0,20,51,7,14,13,19,10,25,9,21,6,5,24,-1
64,81,65,1,26,55,8,18,21,27,16,32,13,20,8,10,22,1
66,79,65,0,22,59,2,17,33,40,19,27,8,17,9,2,19,1
68,58,65,0,16,41,5,17,21,31,10,31,6,18,7,3,18,1
75,66,72,0,20,40,8,14,18,26,6,24,13,18,11,5,18,1
77,66,72,0,25,57,6,29,10,23,13,28,17,14,11,5,11,1
82,50,65,0,12,34,3,16,23,40,4,26,9,19,9,3,21,1
84,89,78,0,24,51,6,22,22,33,8,29,7,15,6,3,17,-1
89,65,72,0,24,53,4,17,13,29,16,25,17,23,9,8,17,1
91,73,72,0,26,51,7,18,14,23,7,24,16,11,10,2,18,1
96,63,72,0,22,54,6,23,13,33,14,30,16,11,7,7,20,1
103,70,65,0,21,43,4,12,24,30,5,27,6,15,3,1,27,1
105,51,65,0,20,48,2,9,9,16,8,25,10,13,7,2,14,1
110,71,72,0,25,48,8,18,13,20,11,22,17,19,10,4,13,1
112,58,72,1,20,57,5,24,13,20,9,26,16,21,18,5,11,1
117,83,65,1,30,58,10,19,13,27,9,27,21,15,10,1,21,1
119,60,78,0,13,41,5,19,17,29,12,15,6,17,6,0,16,-1
122,71,72,0,26,57,4,23,15,21,10,23,13,12,12,4,16,1
124,79,72,0,30,67,13,38,6,23,18,38,21,22,11,9,22,1
128,50,78,0,10,35,5,20,25,35,10,28,8,18,7,6,18,1
130,73,78,0,18,44,8,18,22,34,5,19,12,13,9,2,28,-1
