13,80,78,0,27,66,8,22,15,25,20,20,10,9,5,2,26,-1
18,66,78,0,17,55,4,19,7,18,14,12,7,14,12,3,26,-1
19,63,78,0,23,49,10,26,7,14,9,23,13,15,3,2,21,1
20,69,78,0,25,57,8,23,11,16,10,26,15,12,7,4,21,1
25,68,72,0,24,53,7,20,13,21,5,19,13,10,6,3,16,1
27,80,72,0,22,51,10,24,26,34,12,30,20,19,6,6,18,1
32,74,78,0,23,63,7,21,9,13,18,25,10,17,1,5,25,-1
46,83,72,0,33,56,9,18,8,17,8,25,21,15,11,2,21,1
48,80,72,0,31,61,11,25,7,13,15,28,18,16,8,6,15,1
50,77,72,0,27,57,5,18,18,27,15,27,18,16,7,3,15,1
55,77,72,0,31,56,4,15,11,20,13,20,18,13,8,1,19,1
58,85,65,0,28,57,9,16,20,29,13,22,10,22,7,3,24,1
64,68,78,0,24,62,4,16,11,18,18,27,12,16,4,3,20,-1
68,71,72,0,24,56,9,21,14,18,11,25,13,13,10,2,19,1
72,67,65,0,24,57,6,20,13,19,17,23,11,18,3,0,19,1
76,78,78,0,23,56,4,18,15,27,12,22,8,16,6,1,20,-1
79,69,72,0,26,54,6,14,11,15,14,27,16,8,0,6,12,1
82,87,78,0,26,59,4,17,14,18,9,19,16,12,4,6,18,-1
86,79,65,0,24,45,8,16,23,31,5,21,12,19,8,5,22,1
89,59,72,0,24,57,5,23,6,14,11,17,15,6,6,2,14,1
91,62,78,0,17,49,5,18,20,27,14,17,13,13,7,1,20,-1
93,90,72,0,32,64,8,18,18,23,13,25,21,10,6,1,21,1
96,75,65,1,24,67,9,26,18,23,17,26,12,10,6,1,19,1
99,56,65,0,19,44,6,15,12,12,14,24,8,17,2,5,15,1
104,91,72,2,32,72,4,17,23,36,22,27,14,15,5,3,25,1
107,61,65,0,22,53,3,15,14,21,11,23,15,10,8,4,16,1
110,70,78,0,21,66,4,20,7,15,20,15,5,9,8,2,20,-1
114,77,72,0,26,50,5,15,20,29,9,25,13,14,4,6,23,1
117,74,65,0,26,57,7,18,15,20,15,18,18,15,6,0,26,1
123,74,78,0,20,52,3,19,18,26,12,18,8,17,8,3,19,-1
129,97,78,2,31,65,11,19,24,38,10,29,19,11,7,8,26,1
130,66,78,0,24,58,7,22,11,15,15,19,12,14,11,3,12,1
131,81,78,1,28,78,8,30,11,14,23,25,12,10,6,3,23,-1
