12,62,65,0,22,48,3,11,15,18,4,16,7,7,8,6,14,1
16,66,78,0,14,57,6,23,4,8,13,19,10,15,4,2,12,-1
20,69,78,0,17,55,5,19,5,11,14,18,7,12,4,2,15,-1
22,72,78,0,20,47,10,20,8,14,11,22,13,14,3,4,15,-1
27,79,78,0,15,45,4,17,5,6,4,16,7,12,1,2,12,-1
29,55,78,0,14,46,3,18,14,18,10,18,8,17,8,3,18,-1
37,89,78,1,31,65,12,29,11,22,11,24,18,13,7,3,21,-1
40,70,65,0,27,55,13,30,3,5,7,16,15,8,4,3,16,1
47,69,72,0,21,46,7,19,20,25,5,22,14,13,11,4,18,1
50,61,78,0,19,53,8,22,10,17,15,23,10,15,5,3,23,-1
57,85,78,0,23,58,6,23,8,11,12,19,11,15,4,6,21,-1
59,80,78,0,24,45,9,24,17,20,6,13,13,14,7,0,20,-1
62,87,78,0,21,47,6,12,16,20,8,15,7,19,6,3,16,-1
68,66,65,0,26,51,5,15,9,12,6,19,8,9,3,4,13,1
70,57,72,0,18,47,8,23,13,18,9,28,10,12,8,7,15,1
72,83,72,0,26,51,13,33,18,27,9,25,20,17,10,4,14,1
75,77,78,0,19,57,6,26,7,11,11,23,10,13,2,3,14,-1
77,72,78,0,21,57,6,20,13,17,13,27,12,16,6,2,10,-1
80,76,78,0,12,57,1,18,12,19,17,16,7,8,2,3,13,-1
83,70,78,0,18,52,5,18,11,15,13,18,6,16,6,5,19,-1
86,71,78,0,25,64,7,25,9,13,17,23,12,9,2,7,19,-1
89,77,78,0,30,69,13,28,1,4,12,22,18,8,4,4,15,-1
94,83,78,1,28,63,12,23,11,15,10,31,13,13,3,6,17,-1
97,65,78,0,18,45,5,13,18,28,8,22,5,11,7,2,23,-1
104,60,78,0,18,52,11,26,4,4,13,18,10,13,2,0,20,-1
107,77,65,0,31,56,10,16,5,5,17,28,18,17,3,0,14,1
111,57,78,0,16,44,6,22,16,18,7,18,9,12,8,3,14,-1
115,53,78,0,19,52,6,24,7,12,9,21,8,9,5,6,18,-1
118,67,78,0,13,44,6,15,10,18,8,19,7,14,5,0,16,-1
122,91,78,0,31,61,17,32,12,17,10,24,20,9,5,1,12,1
124,57,78,0,14,53,4,15,14,17,7,20,6,4,4,4,16,-1
