11,98,78,0,26,77,6,29,12,19,19,18,13,14,7,3,14,-1
15,66,78,0,19,55,4,21,15,20,9,29,12,19,6,4,27,-1
19,70,72,0,21,55,6,17,22,27,7,30,15,10,2,3,13,1
22,60,65,0,21,42,2,12,16,21,5,28,7,14,7,11,12,1
25,76,72,0,25,49,8,21,18,25,8,27,19,17,3,2,12,1
30,62,78,0,21,52,1,6,7,11,4,19,8,12,4,8,18,-1
32,71,78,0,25,61,8,23,2,7,12,22,9,10,3,9,15,-1
34,74,78,0,26,56,5,15,8,12,13,19,13,17,7,3,20,-1
37,83,78,0,25,69,9,29,14,16,14,24,13,14,10,1,14,-1
40,82,78,0,26,62,9,21,14,19,14,19,15,9,6,2,22,-1
50,85,78,0,26,61,9,23,18,27,19,19,18,9,3,5,23,-1
57,65,65,0,24,57,7,14,10,17,11,28,12,8,5,7,11,1
60,58,72,0,21,58,5,22,11,14,8,31,10,5,5,10,11,1
65,75,78,0,20,54,6,19,17,25,14,26,11,19,5,8,18,-1
68,78,78,0,26,60,9,24,10,17,6,27,17,8,9,11,19,-1
72,65,78,0,19,52,5,17,16,21,11,26,11,8,1,4,14,-1
75,67,78,0,20,50,4,12,7,12,9,27,6,14,0,3,21,-1
79,64,78,0,21,52,6,22,11,13,7,29,13,14,6,9,18,-1
82,73,78,0,22,52,5,20,12,20,10,23,11,15,4,6,10,-1
86,76,78,0,29,61,7,22,7,11,11,14,17,11,8,12,19,-1
89,72,78,0,21,56,3,12,9,12,10,13,12,7,4,3,14,-1
93,62,78,0,21,54,2,14,8,9,19,14,7,10,5,3,17,-1
96,67,72,0,22,50,8,21,15,20,7,17,10,7,8,3,13,1
104,76,78,0,23,51,12,25,18,24,9,24,18,7,7,8,15,1
107,74,78,0,17,55,6,19,14,22,9,19,8,8,4,8,14,-1
111,66,78,0,20,48,5,18,7,8,5,21,13,7,2,3,13,-1
114,69,78,0,16,52,4,26,15,23,8,16,8,10,8,4,17,-1
117,79,72,0,24,39,11,17,20,30,5,18,19,8,4,3,16,1
121,69,78,0,19,51,3,16,13,19,11,24,10,10,3,5,14,-1
124,71,65,0,23,48,11,19,14,18,3,20,16,6,5,8,16,1
127,71,65,1,23,44,4,15,21,24,6,25,11,10,4,6,15,1
130,93,78,1,32,61,8,16,21,31,13,25,18,17,9,1,20,1
131,64,78,0,21,51,9,25,10,17,7,24,12,9,4,5,16,-1
