9,62,78,0,16,39,4,11,14,20,9,20,10,18,3,4,13,-1
11,67,78,0,25,54,7,14,10,15,7,27,14,8,5,6,14,1
12,49,78,0,20,47,0,4,4,10,9,28,8,15,4,5,15,-1
13,59,78,0,22,48,5,10,10,11,10,19,12,14,7,7,16,1
19,39,78,0,16,46,3,15,3,7,8,18,7,9,8,4,8,-1
24,73,65,0,24,48,6,16,19,27,5,21,13,8,3,5,16,1
26,68,65,0,22,48,7,12,17,24,8,22,12,11,6,5,14,1
30,57,65,0,16,32,4,10,21,34,4,25,7,16,11,7,12,1
33,55,72,0,21,48,7,18,6,11,10,19,16,12,6,1,11,1
43,70,72,0,22,42,5,14,21,29,3,27,13,8,3,4,12,1
52,73,72,0,25,40,2,7,21,29,6,24,15,13,4,7,11,1
54,62,72,0,19,39,6,11,18,25,7,32,13,15,2,5,17,1
58,39,72,0,12,27,1,7,14,24,8,18,6,18,6,7,8,1
61,57,72,1,22,58,6,15,7,8,9,31,15,8,3,6,9,1
68,89,65,0,31,54,5,9,22,26,8,27,13,10,5,7,18,1
73,59,78,0,22,52,5,18,4,13,12,16,14,6,5,1,13,-1
75,50,72,0,13,34,3,7,21,36,4,22,8,6,7,6,7,1
80,43,65,0,14,39,5,20,10,12,7,19,8,12,6,2,11,1
82,67,78,0,23,45,9,21,5,10,3,27,15,15,3,6,19,-1
89,68,65,0,23,50,7,15,15,19,9,24,13,11,7,1,8,1
94,68,72,0,28,57,6,14,6,9,6,34,17,11,5,4,8,1
101,49,65,0,17,38,5,13,10,18,6,29,8,11,3,3,16,1
103,64,78,0,23,46,6,11,3,11,4,24,13,10,2,3,15,-1
110,60,78,0,21,43,3,8,9,12,7,18,13,16,4,3,14,-1
115,53,72,0,19,40,6,15,9,15,5,15,11,10,10,3,10,1
117,61,72,0,22,51,9,21,8,14,6,21,12,8,8,4,13,1
124,54,78,0,19,43,5,13,11,22,6,26,7,12,8,4,16,1
126,55,78,0,15,42,3,16,10,15,5,16,6,7,7,0,15,-1
