12,84,78,0,19,56,11,28,20,23,12,23,12,18,7,3,35,-1
18,70,78,0,18,53,2,9,23,31,16,31,6,16,4,7,20,-1
19,93,78,0,24,57,8,16,15,21,11,13,9,11,5,0,23,-1
21,82,78,0,26,58,14,28,12,20,10,17,13,6,3,1,25,-1
28,70,65,0,24,60,8,19,14,17,11,27,14,9,5,4,18,1
35,88,65,0,30,54,7,13,21,27,10,29,17,10,8,5,13,1
41,81,78,0,19,55,4,15,18,19,13,17,12,12,6,5,17,-1
43,75,78,0,21,59,7,24,10,12,10,25,12,15,7,3,18,-1
45,84,78,0,26,50,6,16,12,14,8,13,8,13,9,6,19,-1
49,85,65,0,24,52,9,18,28,30,15,28,12,19,3,4,25,1
50,80,78,0,16,58,8,24,22,28,12,21,8,11,5,3,27,-1
57,68,78,0,20,54,8,21,9,13,13,24,14,10,2,3,19,-1
61,68,78,0,19,54,6,22,5,8,9,20,8,12,6,5,15,-1
64,83,78,0,28,58,5,19,13,20,8,20,10,6,7,7,22,-1
68,77,72,0,25,58,8,23,19,24,9,33,16,13,6,6,20,1
70,72,78,0,18,45,5,19,29,36,12,18,14,10,7,3,20,-1
75,88,65,0,25,47,11,24,27,33,4,26,16,16,3,4,24,1
77,75,65,0,24,52,7,20,20,26,9,24,11,12,3,4,24,1
82,87,72,0,32,64,14,32,9,10,10,20,19,13,10,7,15,1
84,92,72,0,24,51,14,30,30,35,10,25,17,14,10,9,21,1
89,86,78,0,26,66,4,20,20,22,14,26,6,11,2,5,25,-1
96,99,65,2,35,71,11,28,18,27,11,22,17,16,4,2,25,1
98,76,65,0,22,54,7,21,25,36,12,25,11,10,6,4,19,1
103,79,72,0,27,61,3,23,22,30,9,28,16,10,6,17,17,1
110,67,78,0,18,47,5,22,23,32,13,19,9,18,9,7,28,-1
112,85,72,0,31,64,5,18,18,24,13,29,13,8,5,7,15,1
114,89,78,0,25,62,2,18,20,27,17,19,10,16,8,2,20,-1
119,84,72,0,29,69,7,20,19,22,15,28,14,11,6,4,23,1
122,83,72,0,26,51,12,24,19,26,6,25,15,13,11,9,25,1
128,66,78,0,22,55,5,20,17,22,12,26,10,12,3,8,22,1
130,67,78,0,20,51,7,16,18,21,8,19,11,7,1,3,21,-1
