17,111,72,0,40,87,15,36,16,31,26,30,26,12,13,9,24,1
21,77,78,0,25,51,7,17,20,37,11,28,15,18,7,4,23,1
22,92,78,0,26,56,10,30,23,37,8,23,16,13,10,8,37,-1
23,80,78,0,32,63,9,21,7,12,11,27,19,17,10,2,16,1
30,86,72,0,31,67,4,25,20,28,14,26,16,13,15,4,20,1
33,77,72,0,28,66,4,22,17,32,17,27,17,18,17,10,21,1
35,78,72,0,26,62,9,29,17,20,12,30,14,15,10,11,21,1
37,76,78,0,22,77,5,28,9,18,22,26,14,11,6,2,19,-1
40,82,72,0,31,66,5,20,15,30,19,25,13,15,11,6,20,1
45,88,72,0,34,55,5,16,15,23,14,29,24,23,11,8,19,1
51,79,78,0,28,65,8,24,7,10,13,22,11,16,4,1,23,-1
54,86,72,0,31,56,12,27,12,16,8,35,20,12,8,7,16,1
59,87,72,0,32,74,6,19,17,31,19,30,17,12,15,6,22,1
66,88,72,0,32,54,12,28,12,18,14,28,17,16,5,10,16,1
73,79,65,0,30,50,10,16,9,17,12,23,19,20,8,6,14,1
75,75,65,0,19,41,4,12,33,46,10,24,5,12,6,8,21,1
78,79,72,0,30,61,9,24,10,14,16,26,15,10,5,2,17,1
82,61,65,0,17,55,4,23,23,39,21,27,8,17,12,4,14,1
86,72,72,0,25,63,4,16,18,26,17,24,10,11,14,12,15,1
89,67,72,0,20,52,6,16,21,37,11,20,8,12,6,8,23,1
93,87,65,0,33,57,4,14,17,23,10,16,15,11,15,0,21,1
96,88,72,0,34,56,15,25,5,12,14,21,25,12,8,3,11,1
101,70,65,0,23,62,8,23,16,23,15,22,8,8,11,7,24,1
103,95,72,0,31,61,9,17,24,37,12,28,17,9,14,9,26,1
107,69,65,0,22,59,2,13,23,35,19,22,5,7,11,4,23,1
110,78,65,1,26,61,8,23,18,32,14,23,14,15,11,8,19,1
115,99,72,0,38,69,15,32,8,11,10,28,22,12,11,9,17,1
118,77,72,0,29,60,6,15,13,24,11,23,11,10,11,2,11,1
122,78,65,0,28,68,11,28,11,25,22,25,17,15,8,7,21,1
124,64,65,0,21,56,5,23,17,27,17,24,12,12,5,4,19,1
129,92,72,0,32,64,9,22,19,29,17,18,22,16,9,5,20,1
130,71,72,0,26,64,6,18,13,20,14,30,11,14,12,5,19,1
131,71,72,0,25,51,7,18,14,31,18,19,14,14,5,4,20,1
137,73,78,0,25,62,4,16,19,27,20,25,12,16,6,8,19,1
139,78,78,0,23,59,6,17,26,34,16,24,10,10,7,5,16,1
143,65,78,0,23,54,5,17,14,21,11,20,8,8,2,6,15,1
145,92,78,0,26,65,10,22,14,20,15,20,10,11,5,3,29,-1
