14,58,65,0,23,58,8,22,4,5,11,22,13,12,6,3,20,1
19,65,65,0,22,42,3,8,18,23,6,23,9,14,2,4,17,1
23,54,78,0,18,46,4,16,10,16,10,15,8,20,6,4,15,-1
26,54,78,0,14,36,3,12,13,19,3,11,8,13,7,2,18,-1
28,86,78,0,19,62,8,24,5,7,10,22,14,19,3,8,18,-1
30,57,78,0,20,47,5,13,9,20,8,26,8,10,5,2,15,-1
33,67,78,0,22,50,3,12,17,24,10,23,10,16,2,3,17,-1
35,67,78,0,18,45,8,21,12,16,6,21,11,15,2,2,21,-1
40,54,65,0,20,42,4,11,10,18,6,21,10,15,5,2,15,1
49,83,78,0,17,55,5,19,9,11,15,18,8,20,3,2,21,-1
57,62,78,0,13,47,4,17,7,13,8,19,10,11,2,3,14,-1
60,76,78,0,24,55,8,20,10,14,8,23,13,17,5,6,21,-1
64,68,65,0,23,41,2,8,20,28,8,23,14,16,3,3,15,1
68,64,65,0,23,44,6,17,12,18,7,36,17,16,7,5,18,1
72,69,78,0,23,52,3,11,13,25,10,23,11,19,6,1,23,-1
75,79,78,0,18,50,3,12,10,14,10,8,6,9,3,2,10,-1
79,58,72,0,20,52,4,12,14,20,11,28,9,14,3,1,14,1
82,64,78,1,23,63,4,16,12,14,12,30,11,12,2,7,16,-1
86,68,78,0,12,35,4,14,16,20,4,14,7,17,6,5,16,-1
89,75,78,0,21,59,4,22,18,28,12,29,7,9,2,3,20,-1
93,68,72,0,18,53,4,14,28,35,16,26,7,11,4,5,14,1
96,55,72,0,20,37,6,11,9,18,9,20,8,22,5,6,14,1
100,71,72,0,27,46,8,19,9,16,6,27,16,19,7,5,18,1
103,69,78,0,15,48,6,20,8,14,10,14,10,11,7,2,13,-1
107,49,78,0,13,49,5,18,9,15,9,28,9,13,6,2,17,-1
110,80,78,0,30,61,4,16,11,16,12,30,15,19,7,2,18,-1
114,60,78,0,18,39,7,16,15,23,7,16,11,12,5,1,18,-1
117,77,78,0,19,52,5,18,21,26,9,30,9,14,2,1,21,-1
121,64,65,1,22,53,7,13,13,25,10,30,11,12,7,2,17,1
125,61,78,0,15,47,3,15,11,15,10,16,10,14,5,5,14,-1
