7,80,72,0,30,63,3,11,17,21,14,30,13,21,17,4,21,1
8,97,72,0,32,66,8,19,25,49,23,35,17,11,11,7,23,1
13,82,72,0,25,55,4,17,28,32,13,16,9,10,7,4,17,1
17,83,78,0,18,42,7,16,40,47,8,34,13,19,7,5,21,1
18,71,78,0,24,50,4,19,19,25,11,29,15,17,6,4,14,1
20,78,72,0,29,64,4,15,16,23,17,25,10,11,14,3,14,1
25,95,72,0,35,64,10,27,15,19,12,23,21,17,14,8,18,1
29,76,65,0,24,57,8,22,20,26,16,33,12,15,4,5,20,1
33,81,78,0,31,65,7,33,4,6,10,24,20,13,6,4,19,-1
44,99,72,0,36,69,11,27,16,19,17,25,22,15,10,3,14,1
47,82,78,0,31,59,9,19,11,14,9,23,14,11,9,7,18,1
58,92,72,0,36,66,1,12,19,33,18,30,20,17,16,5,21,1
62,69,72,0,22,54,6,16,19,20,15,23,16,17,9,3,17,1
65,79,72,0,25,59,8,20,21,27,14,23,12,12,6,3,16,1
68,66,65,0,18,42,5,12,25,39,9,25,6,17,6,4,14,1
72,70,65,0,23,59,8,24,16,27,15,26,11,9,4,3,17,1
75,76,72,0,28,58,8,21,12,13,10,22,14,12,8,3,18,1
78,73,72,0,29,57,7,14,8,12,10,15,14,8,12,2,13,1
82,85,72,0,31,73,12,25,11,19,21,35,23,10,11,12,15,1
86,70,78,0,22,66,4,22,20,24,15,32,8,15,8,5,21,-1
90,79,72,0,31,67,9,27,8,14,14,20,15,9,9,3,17,1
93,74,78,0,16,52,3,13,12,19,15,15,7,16,5,3,17,-1
96,78,72,1,25,76,12,39,16,22,18,23,13,9,8,1,19,1
100,101,78,0,34,70,8,24,11,18,14,17,18,15,12,3,23,-1
104,80,78,0,29,68,3,16,13,16,18,14,12,11,9,3,19,-1
108,76,65,0,23,43,7,15,23,33,6,18,11,13,5,2,20,1
111,101,72,0,33,61,8,23,27,36,11,12,11,6,10,2,18,1
114,78,65,0,25,57,8,19,20,28,13,26,11,9,5,6,22,1
117,72,65,0,25,59,6,20,16,20,9,19,11,9,8,1,18,1
120,84,72,0,26,65,10,30,22,31,10,26,13,7,6,3,18,1
125,79,78,0,22,50,8,21,19,27,6,16,12,11,9,3,22,-1
130,66,78,0,22,47,9,20,13,22,13,20,8,12,8,8,16,1
131,67,78,0,20,55,9,22,18,21,15,17,11,11,5,4,13,1
132,79,78,0,24,58,12,25,19,26,14,21,12,4,5,3,20,1
136,86,78,0,28,57,9,20,21,25,17,21,21,15,6,3,14,1
138,74,78,0,23,53,7,14,21,27,12,19,9,9,8,2,20,1
143,77,78,0,16,60,5,27,17,24,8,26,7,11,8,2,24,-1
