11,91,72,0,37,72,12,27,5,7,14,23,19,15,10,6,24,1
14,80,72,0,29,56,10,24,12,21,11,23,16,20,9,6,22,1
24,86,78,0,33,64,6,19,13,13,12,14,13,16,11,4,21,-1
25,76,78,0,27,58,5,18,17,24,11,25,11,15,7,1,21,1
27,68,78,0,26,68,8,22,8,10,12,18,16,7,8,4,18,1
31,70,78,0,22,60,7,24,17,26,14,25,12,16,8,4,25,-1
35,87,78,0,32,64,3,18,9,16,13,18,11,13,12,1,25,-1
37,69,65,0,24,55,6,22,15,22,12,26,13,15,6,3,20,1
40,102,72,0,35,76,14,31,18,28,17,21,25,15,13,9,24,1
44,75,65,0,27,57,7,20,14,17,12,21,12,10,13,3,18,1
47,81,72,0,31,69,8,26,11,19,15,21,16,13,11,4,23,1
51,63,72,0,23,54,5,17,12,21,10,26,15,5,5,9,15,1
62,87,78,0,25,62,3,18,15,20,14,18,16,18,7,4,17,-1
66,84,72,0,31,65,10,22,12,19,8,24,18,11,9,6,24,1
69,87,78,0,26,68,8,27,11,17,9,14,17,14,11,1,29,-1
71,94,78,0,23,67,5,20,22,25,16,22,9,15,8,4,17,-1
75,76,78,0,23,67,10,23,3,5,15,18,11,17,8,4,17,-1
78,83,78,0,28,64,9,25,10,15,10,15,16,11,7,5,23,-1
83,75,78,0,22,65,3,18,12,16,15,14,8,7,4,1,16,-1
86,69,65,0,24,52,9,19,12,14,7,26,19,15,5,4,15,1
93,87,78,0,33,64,9,21,6,10,8,21,21,18,8,1,19,-1
96,74,78,0,28,59,5,17,5,9,10,30,18,18,4,2,21,-1
98,89,78,0,30,63,6,16,10,16,11,21,15,12,4,6,18,-1
103,84,78,0,30,64,9,16,7,10,9,14,16,7,6,3,16,-1
107,80,78,0,22,57,6,25,4,9,7,20,11,14,8,2,17,-1
110,90,78,1,32,66,6,20,12,16,14,22,20,20,9,5,23,-1
112,79,78,0,25,62,6,31,16,21,15,24,16,18,6,1,23,-1
117,73,78,0,29,68,5,19,8,16,19,22,16,9,5,11,17,-1
120,92,78,0,28,65,6,16,13,16,10,17,14,13,8,5,26,-1
124,86,72,0,29,54,10,26,18,24,7,26,23,9,7,4,21,1
127,81,78,0,23,71,8,22,13,15,17,22,11,8,8,3,22,-1
