5,66,78,0,17,36,7,13,24,35,7,15,11,16,4,1,22,-1
12,76,72,0,29,56,5,13,13,20,13,34,17,21,7,10,21,1
14,85,72,0,32,60,9,18,12,22,11,24,20,13,10,9,20,1
17,72,78,0,25,69,8,19,5,8,16,18,12,11,3,4,24,-1
18,82,78,0,27,59,9,19,19,26,19,26,19,14,7,7,13,1
20,82,78,0,24,58,5,15,16,30,13,28,13,17,7,6,18,-1
23,84,72,0,27,55,8,18,22,34,15,30,15,13,7,9,18,1
26,81,72,0,27,54,5,18,22,33,12,31,15,21,11,2,14,1
31,89,78,0,30,69,6,20,11,20,18,18,13,13,9,4,21,-1
33,82,65,0,33,59,4,21,12,18,10,28,18,12,10,1,16,1
40,76,65,0,26,49,8,15,16,23,9,30,21,15,6,7,14,1
46,61,65,0,25,63,4,13,7,18,16,29,8,14,5,6,16,1
52,73,78,0,27,59,3,14,9,11,7,21,15,13,9,2,18,-1
60,81,78,0,31,64,6,21,12,21,13,22,17,11,9,5,18,-1
62,102,72,0,31,59,15,33,25,30,11,29,22,11,10,2,16,1
67,72,65,0,22,52,10,22,18,27,12,27,13,14,4,3,17,1
69,81,72,0,28,57,2,19,23,35,11,26,16,13,12,6,20,1
75,85,65,0,32,49,12,20,9,17,4,20,21,16,5,4,20,1
77,68,72,1,20,45,3,12,25,31,9,23,13,25,12,6,20,1
80,93,72,0,34,52,14,20,11,19,4,26,22,20,7,5,22,1
83,76,65,0,26,51,6,16,18,32,9,27,16,14,9,4,18,1
86,79,65,0,28,54,8,16,15,21,10,28,10,11,7,5,18,1
89,89,65,0,35,65,9,20,10,17,14,32,17,15,4,2,22,1
95,80,72,0,32,69,7,20,9,14,14,30,19,15,10,2,20,1
97,80,78,0,30,66,6,18,11,18,16,29,17,16,5,6,14,-1
103,88,78,0,30,60,9,16,7,11,10,18,17,13,6,5,18,-1
105,73,78,0,27,56,6,20,8,12,11,20,10,12,6,3,19,-1
110,73,65,0,23,54,7,20,20,32,16,24,14,15,6,3,15,1
116,88,72,0,34,64,5,13,15,28,15,25,17,12,12,6,16,1
118,87,72,0,29,56,10,18,19,27,9,32,15,14,9,3,15,1
124,75,78,0,26,52,8,16,15,26,9,29,16,12,4,6,12,1
125,76,78,0,28,58,4,13,16,18,8,32,13,11,4,3,17,1
126,74,78,0,23,54,5,19,2,7,12,21,8,16,8,3,11,-1
