11,88,78,0,18,48,8,25,19,30,6,23,8,13,0,1,39,-1
13,93,78,0,17,49,9,28,16,26,7,16,11,16,2,1,30,-1
18,93,78,0,23,66,12,31,17,26,16,17,15,13,5,1,25,-1
22,77,72,0,29,55,11,19,8,14,9,25,10,12,2,1,18,1
25,82,78,0,24,53,7,19,3,8,9,24,8,18,3,4,14,-1
30,83,78,0,29,78,14,40,10,10,15,21,14,3,7,3,24,-1
33,68,65,0,22,47,12,28,12,23,3,28,13,13,6,1,15,1
40,82,78,0,25,64,12,39,10,17,8,24,15,8,9,3,22,-1
45,71,78,0,23,52,5,22,14,21,8,23,12,18,3,1,28,-1
49,75,78,0,24,63,11,37,5,8,6,21,10,16,3,2,19,-1
61,78,78,0,27,61,12,34,7,11,9,24,18,11,6,3,19,-1
65,80,78,0,29,63,12,28,3,6,7,30,15,12,3,3,10,-1
68,83,78,0,30,61,7,21,6,7,8,22,13,15,4,1,19,-1
73,64,72,0,25,49,5,14,9,12,3,30,11,12,3,1,12,1
75,82,65,0,29,51,10,17,14,20,5,28,17,13,6,2,20,1
79,73,65,0,26,58,12,34,9,19,6,31,11,16,3,3,18,1
82,78,78,0,25,65,6,24,7,14,10,28,13,10,5,3,18,-1
86,97,78,0,26,57,6,23,14,27,10,21,6,14,6,3,19,-1
89,68,78,0,19,54,6,26,15,22,8,31,10,15,5,3,24,-1
93,63,78,0,22,58,6,25,5,10,14,26,9,16,6,2,15,-1
96,78,78,2,28,73,13,36,7,10,15,31,16,16,6,4,15,-1
101,77,72,0,26,60,7,20,18,27,14,29,12,6,4,2,21,1
103,72,78,0,21,50,4,22,4,9,5,19,5,12,5,0,13,-1
108,84,78,0,25,58,9,27,17,20,8,25,12,10,6,2,10,-1
110,74,78,0,30,75,7,26,5,13,24,18,12,8,8,0,22,-1
115,68,78,0,23,57,8,25,6,15,11,26,10,11,5,1,18,-1
122,75,78,0,26,59,11,25,6,9,5,16,14,9,7,1,18,-1
