15,67,65,0,21,49,5,16,20,31,6,27,14,8,11,4,19,1
17,82,78,0,26,63,4,15,6,11,12,21,13,17,9,0,15,-1
19,81,65,0,29,54,9,22,14,22,10,22,17,14,10,4,18,1
24,85,78,0,18,43,8,21,18,28,6,19,8,22,2,2,19,-1
25,87,78,0,27,60,5,14,20,34,14,22,16,15,7,0,15,-1
27,79,78,0,30,56,5,10,14,24,12,27,15,13,5,1,19,1
35,107,78,0,23,57,9,24,19,24,9,23,9,23,5,6,14,-1
46,75,72,0,25,49,8,19,17,22,7,24,13,13,5,2,16,1
49,85,78,1,31,79,5,19,13,19,23,29,16,15,9,2,19,-1
51,86,78,0,28,68,8,18,9,16,13,25,13,12,5,1,22,-1
57,84,78,0,22,61,8,17,11,13,13,23,17,13,7,3,16,-1
61,69,78,1,23,52,4,15,17,35,13,32,14,15,4,0,23,-1
66,85,78,0,27,58,7,21,14,21,10,19,12,16,7,0,20,-1
68,55,72,0,20,47,3,10,12,19,9,22,7,17,7,5,18,1
73,67,72,0,27,60,7,25,6,12,14,24,16,22,11,3,18,1
75,90,78,0,26,64,8,27,19,31,9,21,15,5,7,2,21,-1
80,71,78,0,20,63,2,13,18,21,15,26,10,12,6,5,17,-1
87,69,65,0,25,66,2,18,17,20,21,24,13,15,7,4,17,1
89,80,72,0,30,59,6,14,14,19,10,28,15,11,6,1,18,1
94,81,78,1,33,77,2,18,7,17,15,25,12,14,9,6,20,-1
96,65,72,0,21,51,7,20,16,24,11,23,14,14,8,2,22,1
101,78,65,0,28,56,7,21,15,25,13,27,14,17,10,2,10,1
103,64,78,0,25,62,8,21,4,10,20,20,11,22,8,2,21,-1
107,74,78,0,21,56,4,18,6,15,12,16,11,12,6,1,15,-1
110,77,65,0,26,56,7,21,18,22,11,23,12,11,10,5,18,1
115,68,65,0,18,55,4,21,28,35,10,25,9,11,9,0,21,1
117,61,78,0,19,46,2,16,11,19,7,24,6,14,7,3,16,-1
123,76,72,0,26,56,10,20,14,21,11,17,16,11,8,5,14,1
129,79,78,0,25,54,3,12,26,33,7,27,13,12,11,6,13,1
130,68,78,0,20,51,7,15,21,29,7,33,14,12,7,6,22,1
131,69,78,0,23,60,6,25,12,16,13,19,12,15,9,2,21,-1
