11,87,78,1,30,65,11,29,13,21,9,29,21,9,3,3,22,-1
14,69,72,0,25,54,10,30,9,13,7,26,13,15,5,3,22,1
17,90,78,0,26,56,14,27,10,22,8,23,15,15,4,4,19,-1
19,78,65,0,28,59,10,22,12,16,6,24,17,6,8,1,21,1
22,82,78,0,20,54,8,24,14,18,8,19,9,17,6,2,22,-1
26,75,65,0,26,56,6,18,17,21,12,34,15,13,7,3,17,1
30,99,78,0,25,66,7,24,12,14,13,24,17,15,3,3,17,-1
36,75,78,0,25,55,4,17,15,19,9,26,9,14,5,1,16,-1
38,80,65,0,27,56,13,28,13,15,5,35,11,17,7,9,17,1
41,64,65,0,22,54,5,22,15,24,13,27,8,17,9,5,18,1
47,84,78,0,24,46,6,19,14,19,5,23,11,24,5,6,31,-1
49,78,72,0,26,47,8,17,18,28,3,27,12,14,4,5,25,1
58,80,78,0,21,55,9,24,13,18,11,18,11,11,8,4,15,-1
61,81,78,0,26,61,9,28,12,16,9,22,13,12,9,4,17,-1
65,83,78,0,22,53,7,22,16,18,8,21,11,15,5,2,23,-1
68,68,72,0,27,64,6,22,8,12,13,42,17,16,11,3,17,1
72,61,65,0,22,48,5,16,12,23,10,25,15,10,6,3,14,1
77,87,72,1,28,53,8,19,23,33,5,21,21,8,5,3,24,1
79,85,78,0,25,53,7,22,21,30,11,22,12,16,7,2,20,-1
82,74,78,0,22,53,7,19,20,30,11,23,12,19,6,2,27,-1
86,76,65,0,29,62,7,19,11,17,15,30,16,10,4,5,17,1
90,75,72,0,25,54,7,18,18,21,9,26,12,13,2,5,13,1
93,83,65,0,25,43,9,15,24,34,7,32,13,19,2,7,23,1
96,89,65,5,30,66,7,21,22,24,12,30,8,9,4,4,19,1
100,71,72,0,22,42,8,14,19,23,7,23,12,18,9,2,13,1
103,73,65,0,26,58,7,18,14,14,5,36,14,11,2,5,19,1
107,71,72,0,27,55,6,23,11,22,8,34,13,13,6,8,19,1
111,80,78,0,19,58,8,27,13,18,8,26,9,15,7,8,18,-1
114,80,78,0,24,69,7,20,16,21,12,32,10,12,8,3,19,-1
117,83,72,0,32,55,7,18,12,15,7,30,15,10,4,1,16,1
122,69,78,0,24,55,7,24,9,20,12,21,13,11,6,3,15,-1
