17,71,78,0,24,60,9,24,3,7,8,17,14,8,2,5,23,-1
21,68,72,0,26,59,14,31,2,4,9,22,20,7,12,0,16,1
22,67,72,0,20,49,5,23,22,26,9,21,11,9,8,2,15,1
23,74,72,0,28,56,9,23,9,12,10,15,13,5,6,2,13,1
26,81,72,0,31,56,12,28,7,10,7,22,19,9,6,2,12,1
31,62,78,0,24,51,10,23,2,6,4,20,15,20,6,3,16,-1
33,85,65,0,27,42,11,19,20,27,6,19,19,21,10,2,23,1
40,83,78,0,27,58,11,23,7,9,6,23,18,11,7,2,21,-1
47,74,78,0,21,49,6,23,14,21,6,21,12,15,2,1,20,-1
57,76,78,0,23,45,7,21,23,29,4,26,14,12,3,3,16,1
58,68,78,0,19,60,13,41,3,6,8,24,16,8,8,3,17,-1
61,79,72,0,28,50,4,12,19,25,5,16,13,9,9,1,15,1
63,76,72,0,25,53,12,27,14,21,9,22,17,13,6,6,24,1
66,68,78,0,26,63,6,26,7,8,10,16,13,9,11,1,20,-1
68,78,65,0,28,48,12,26,10,13,5,17,21,12,10,2,15,1
73,67,72,0,27,48,11,26,2,7,5,21,16,12,10,3,12,1
75,79,72,0,30,54,11,22,8,11,6,22,20,9,8,3,12,1
78,74,72,0,27,59,15,36,5,6,11,18,21,7,11,2,10,1
82,69,78,0,17,53,6,22,13,15,6,18,10,9,6,3,20,-1
87,80,78,0,27,55,10,28,12,13,7,15,12,9,4,3,26,-1
89,75,65,0,23,43,13,30,16,21,3,18,13,5,5,1,15,1
94,76,72,0,25,57,13,27,13,15,9,23,18,6,8,2,16,1
96,66,72,0,23,50,6,17,14,20,9,21,7,15,5,1,18,1
101,59,65,0,23,56,6,22,7,17,9,25,12,9,4,2,16,1
103,77,78,0,21,60,7,24,5,7,8,18,11,2,6,5,15,-1
107,77,78,0,21,57,7,22,15,18,8,20,13,10,6,0,17,-1
110,77,72,0,28,46,11,24,10,15,4,23,22,16,10,1,12,1
115,84,72,0,34,64,11,29,5,6,10,20,20,4,7,4,13,1
117,88,78,0,22,59,12,29,18,23,10,13,14,7,9,2,20,-1
120,68,78,0,25,61,8,25,3,5,8,10,13,5,10,1,17,-1
