18,97,78,0,29,72,9,31,2,4,16,13,15,13,5,3,16,-1
26,65,78,0,21,56,8,22,12,15,12,26,10,15,9,3,19,-1
28,81,78,0,19,51,10,27,12,16,9,16,9,21,8,2,19,-1
33,73,78,0,24,64,7,25,11,18,16,29,12,21,6,6,20,-1
42,72,72,1,31,71,0,16,10,19,19,31,12,20,9,7,21,1
46,89,78,0,26,63,11,25,12,16,13,15,10,11,5,0,21,-1
47,73,78,0,26,63,4,16,17,21,10,33,15,17,7,5,19,1
54,59,65,0,20,44,4,13,15,22,7,21,7,22,11,3,26,1
59,65,72,0,24,56,9,25,8,16,16,27,18,13,6,10,18,1
61,83,72,0,28,62,9,26,18,25,20,17,16,17,8,4,18,1
66,81,78,0,27,54,6,22,7,11,6,14,13,14,3,4,19,-1
68,66,78,0,19,53,5,17,7,12,12,13,12,12,5,3,14,-1
73,75,72,0,23,47,7,18,22,31,10,30,15,17,6,4,18,1
75,73,78,0,15,40,4,15,20,29,6,30,7,26,4,7,19,-1
82,70,78,0,20,56,9,30,12,17,11,25,10,15,3,2,23,-1
86,86,65,0,26,61,8,23,26,28,13,30,18,15,9,3,20,1
89,74,65,0,24,49,8,20,18,26,9,27,11,17,6,6,23,1
94,68,78,0,24,59,3,16,14,24,15,26,10,13,5,4,18,-1
96,64,78,0,25,57,5,17,8,13,14,22,9,12,7,3,19,-1
101,62,65,0,21,36,5,11,15,27,12,22,12,31,16,3,25,1
103,67,65,0,21,51,6,18,19,22,7,34,7,15,3,4,26,1
108,66,72,0,23,41,9,17,11,19,5,19,16,17,7,3,16,1
115,68,78,0,19,54,4,20,20,25,16,19,15,20,7,3,25,-1
117,76,72,0,23,59,5,15,25,32,14,25,13,11,7,3,20,1
122,86,65,0,34,64,7,14,11,17,9,19,18,15,17,3,16,1
124,88,78,1,32,72,9,27,12,14,9,24,19,8,9,1,21,-1
129,54,78,0,22,52,4,18,6,7,11,24,12,15,6,6,12,1
130,67,78,0,18,48,6,21,25,28,8,28,10,6,4,4,19,1
131,57,78,0,20,56,5,21,9,10,9,19,10,10,4,2,14,-1
