11,82,65,1,28,62,4,16,22,27,19,33,14,19,4,6,20,1
14,83,78,0,19,50,1,11,28,40,15,20,9,21,13,5,23,-1
19,64,72,0,22,43,5,11,15,18,8,23,12,16,8,8,17,1
26,78,65,0,29,68,9,18,11,17,21,24,19,10,7,7,19,1
30,68,78,0,16,50,1,9,18,27,13,27,8,22,10,1,15,-1
33,69,78,0,21,49,4,18,13,16,11,19,10,22,9,4,24,-1
36,79,78,0,27,66,8,28,6,9,13,22,21,23,13,5,24,-1
48,71,78,0,24,48,6,13,8,14,8,16,12,20,8,4,17,-1
50,56,78,0,20,60,3,17,10,23,24,26,10,20,7,3,19,-1
52,88,78,0,23,60,4,18,9,11,9,19,7,10,8,5,15,-1
60,53,65,0,20,48,5,13,8,13,12,21,11,14,4,3,20,1
63,57,65,0,20,42,4,12,13,27,10,15,10,10,12,5,12,1
65,70,78,0,23,55,9,23,7,11,11,21,14,14,7,4,20,-1
68,68,65,0,25,50,7,16,11,16,7,19,13,11,7,1,16,1
72,64,65,0,23,50,3,13,15,21,10,17,14,10,8,2,16,1
75,64,72,0,19,46,5,13,21,26,10,28,12,11,4,7,15,1
79,60,72,0,19,43,11,21,11,16,4,20,15,13,6,5,15,1
82,71,78,0,17,44,2,10,17,23,7,16,4,13,8,1,21,-1
84,69,78,0,23,56,4,16,7,15,13,21,11,17,8,5,24,-1
86,62,72,0,21,49,7,14,13,15,12,21,15,16,8,2,17,1
89,58,72,0,20,44,6,15,12,17,11,26,12,16,7,5,17,1
93,61,78,0,17,39,5,13,14,19,2,16,9,13,4,1,22,-1
96,59,78,0,20,49,6,18,10,14,12,19,9,15,6,6,21,-1
100,61,78,0,23,59,6,18,7,9,16,18,14,13,5,3,21,-1
103,79,78,0,22,49,3,13,7,11,4,20,9,16,9,5,15,-1
106,70,72,0,20,44,9,16,21,24,8,21,15,18,14,4,18,1
110,76,78,0,26,51,10,17,7,12,7,19,16,11,5,3,19,-1
114,85,72,1,24,46,6,13,31,35,9,19,18,22,15,3,17,1
117,82,78,0,26,67,5,20,15,20,15,17,8,10,10,0,22,-1
123,57,78,0,16,47,5,16,20,33,14,28,10,12,6,1,16,1
124,75,78,0,23,45,6,16,13,19,8,24,8,25,6,5,21,-1
