11,85,78,0,27,64,5,18,17,30,17,29,7,10,8,3,30,-1
17,69,78,0,14,50,1,11,9,17,11,27,6,22,4,7,22,-1
19,66,78,0,15,45,3,8,15,22,3,25,6,16,7,1,18,-1
22,74,78,0,22,51,1,6,14,25,8,21,2,14,5,2,25,-1
25,70,78,1,23,56,3,21,14,19,11,20,8,14,7,3,18,-1
26,54,78,0,15,47,2,10,11,15,12,15,6,12,8,2,21,-1
37,85,78,0,24,60,5,14,4,10,12,21,19,20,10,2,26,-1
41,88,78,0,29,66,9,23,11,13,8,20,19,11,8,2,22,-1
47,57,78,0,16,49,3,10,4,7,8,24,6,14,5,3,23,-1
49,70,78,0,24,60,6,16,12,17,15,19,22,11,5,4,21,-1
56,71,78,0,24,60,3,13,6,15,15,24,8,24,15,5,25,-1
61,68,72,0,18,42,8,15,24,35,14,23,6,19,8,8,16,1
63,59,78,0,24,56,5,16,5,11,15,21,10,12,5,5,22,-1
68,59,65,0,22,58,3,16,12,18,7,19,1,5,9,2,17,1
70,60,65,0,18,42,4,13,20,30,10,24,8,12,6,4,20,1
75,70,72,0,24,48,4,14,18,30,12,25,14,11,6,6,17,1
77,79,72,0,32,61,6,19,9,15,11,33,17,10,6,6,17,1
82,65,65,0,19,47,3,8,24,30,9,28,7,14,9,3,17,1
84,63,78,1,25,68,4,18,5,9,14,26,12,10,4,5,22,-1
89,65,65,0,20,46,2,9,23,37,10,26,6,10,6,5,15,1
96,58,72,0,22,63,5,19,9,21,22,23,8,15,7,1,15,1
98,62,78,0,17,46,6,17,12,21,9,17,10,12,8,4,14,-1
103,74,65,0,26,53,5,14,17,22,12,30,11,16,10,4,26,1
105,68,65,0,22,56,5,16,19,25,18,32,15,15,5,6,17,1
110,72,72,0,30,59,6,20,6,19,15,25,12,12,4,5,24,1
112,56,78,0,21,55,4,14,8,14,10,25,9,14,5,3,21,-1
117,71,72,0,22,43,4,12,23,27,10,31,11,13,3,7,19,1
122,77,65,0,24,64,2,10,27,38,14,29,7,10,5,8,22,1
124,88,78,0,25,60,6,12,22,29,11,19,12,7,8,0,24,-1
129,64,78,0,21,43,3,13,19,34,10,20,9,17,8,1,18,1
130,68,78,0,23,54,6,10,16,25,12,26,10,15,10,4,23,1
131,62,78,0,21,52,5,13,11,18,5,27,8,10,3,7,21,-1
