13,83,78,0,26,55,7,23,20,30,5,22,10,13,7,3,28,-1
21,66,78,0,15,47,4,18,15,25,13,12,5,11,7,0,15,-1
22,58,78,0,19,44,4,16,16,25,7,26,9,10,3,1,15,1
23,75,78,0,25,54,10,22,13,18,7,22,14,10,6,0,17,-1
27,74,72,0,31,52,6,13,6,7,8,21,20,12,4,3,11,1
30,72,78,0,19,49,3,11,22,24,11,22,8,12,2,1,22,-1
34,108,78,0,23,69,4,25,14,19,13,16,5,10,2,0,19,-1
40,70,72,0,22,48,6,16,20,32,12,26,14,21,7,3,20,1
47,66,78,0,18,64,6,19,12,22,21,18,7,10,7,0,21,-1
49,75,72,0,28,64,7,23,12,16,10,26,17,11,12,2,18,1
55,71,72,0,23,40,6,14,19,26,2,28,20,13,4,2,15,1
58,67,78,0,20,42,10,19,9,14,3,18,10,11,2,0,15,-1
61,58,78,0,18,51,6,15,8,11,12,20,11,10,4,3,16,-1
64,69,78,0,17,63,5,22,9,13,13,22,8,10,5,0,20,-1
72,66,72,0,24,54,8,26,10,16,10,29,15,15,7,7,21,1
75,77,78,0,19,53,11,30,5,6,11,18,13,16,1,3,15,-1
82,66,78,0,23,56,12,28,6,12,11,23,16,8,4,1,23,-1
86,70,78,0,21,48,13,27,3,3,7,17,17,13,2,2,12,-1
90,50,72,0,21,53,4,19,4,6,8,23,17,7,8,1,13,1
93,65,78,0,20,45,11,21,1,2,4,17,12,8,5,2,14,-1
96,67,72,0,28,61,6,20,5,8,16,21,16,10,11,1,18,1
99,64,72,0,23,50,4,11,14,23,9,22,15,12,13,2,13,1
103,66,78,0,19,54,8,22,7,9,5,21,14,7,4,2,18,-1
107,69,78,0,20,57,8,20,10,15,13,17,9,13,10,2,12,-1
110,73,72,0,19,40,7,15,28,36,8,22,14,12,10,3,22,1
114,60,78,0,19,59,3,20,8,12,11,24,10,8,1,1,17,-1
117,71,65,0,28,49,7,16,8,14,8,13,20,10,7,1,19,1
122,70,78,0,21,51,6,21,8,15,8,26,13,12,4,3,13,-1
125,72,78,0,20,53,8,18,6,9,11,13,12,10,9,0,16,-1
129,81,78,1,31,68,9,25,10,16,13,21,18,8,10,3,17,1
130,74,78,0,23,52,15,35,7,8,6,21,16,15,6,6,20,-1
