11,101,72,0,38,73,11,31,14,26,17,19,28,15,14,7,22,1
14,67,78,0,26,52,11,24,4,8,5,26,19,15,5,6,14,1
15,90,65,0,35,76,11,30,9,12,17,25,19,7,11,4,18,1
23,77,78,0,21,68,11,31,19,27,15,30,13,14,9,7,26,-1
25,89,78,0,31,64,10,22,17,26,13,15,17,13,9,5,14,1
30,60,78,1,21,55,8,22,9,15,11,24,12,11,9,4,16,-1
33,59,72,0,19,49,9,26,12,16,10,15,11,9,10,4,13,1
37,86,72,0,32,67,9,17,13,22,16,26,20,13,11,3,18,1
40,72,78,0,24,55,1,14,11,17,8,20,6,11,6,3,22,-1
47,70,72,0,23,43,6,21,18,25,4,24,16,18,11,4,16,1
50,68,78,0,25,48,6,16,9,9,6,27,12,22,5,2,21,-1
58,75,72,0,25,52,11,23,14,20,9,17,17,10,10,3,18,1
59,78,72,0,26,62,11,29,15,27,13,27,18,8,10,2,25,1
63,76,78,0,19,57,6,23,22,26,10,15,10,13,5,1,23,-1
65,52,72,0,18,61,5,23,11,13,12,17,11,8,14,5,15,1
68,82,65,0,27,53,10,22,18,22,9,27,13,14,10,5,21,1
72,70,65,0,24,53,11,27,11,16,12,17,15,8,9,4,18,1
75,73,72,0,23,46,7,18,20,26,13,15,18,11,12,5,10,1
79,71,72,0,23,58,10,28,15,22,12,20,13,12,13,4,23,1
82,59,65,0,22,54,7,21,8,9,10,21,13,7,5,1,12,1
84,80,65,0,25,53,11,25,19,26,11,21,14,10,4,4,21,1
86,82,72,0,26,59,9,22,21,25,12,27,18,7,8,2,16,1
89,79,72,0,26,61,11,29,16,21,14,17,12,8,14,3,19,1
93,91,78,0,25,49,6,16,24,27,13,16,19,15,4,3,15,-1
96,70,65,0,21,49,5,22,23,28,11,21,13,14,5,2,16,1
100,84,65,2,27,65,5,19,25,33,17,28,9,9,6,3,17,1
103,70,78,0,19,51,7,27,14,17,5,16,12,10,12,5,15,-1
106,71,78,0,20,54,5,19,6,11,8,20,8,12,11,4,19,-1
109,68,65,0,27,59,9,21,5,8,16,20,15,14,5,5,16,1
114,64,78,0,22,50,6,17,10,15,7,23,11,10,4,8,21,-1
117,72,78,0,21,52,9,27,18,24,8,22,12,10,9,5,20,-1
124,62,78,0,17,40,3,10,25,36,5,24,6,15,8,1,19,1
125,79,78,0,24,50,11,25,20,29,12,22,17,11,4,0,17,1
126,70,78,0,23,58,10,27,9,17,10,13,16,9,8,1,24,-1
135,59,78,0,20,59,9,24,10,15,17,23,11,9,5,3,24,1
137,74,78,0,18,44,12,25,26,39,8,22,14,6,7,4,16,1
139,94,78,0,37,65,8,21,12,14,9,26,26,4,4,2,13,1
144,72,78,1,24,53,12,26,12,20,7,25,18,17,12,1,20,1
146,71,78,0,21,53,12,25,17,22,9,26,14,13,7,1,18,1
152,70,78,0,23,58,8,22,8,13,6,26,17,10,3,4,24,-1
