20,83,72,0,30,48,5,8,18,22,7,21,20,14,13,0,17,1
22,83,72,0,25,57,4,16,29,38,19,32,16,20,9,9,18,1
25,66,78,0,22,59,4,16,18,25,17,25,12,12,6,0,16,1
26,68,78,0,24,51,1,9,13,20,11,21,11,16,5,1,17,-1
29,67,72,0,23,50,5,10,16,23,9,17,14,13,5,1,15,1
33,72,78,0,22,59,7,21,6,8,13,25,14,27,9,9,17,-1
44,75,65,0,30,62,6,20,9,13,10,22,14,9,3,4,18,1
47,79,72,0,18,49,6,16,37,42,15,26,13,13,3,6,19,1
56,89,72,0,34,57,3,9,18,28,16,25,25,24,17,0,16,1
57,68,72,0,19,39,1,7,29,36,7,22,12,6,8,0,16,1
61,91,65,0,34,64,13,22,10,10,12,22,18,8,4,3,18,1
66,96,72,0,35,69,8,18,18,25,12,27,26,7,8,3,16,1
68,105,72,0,35,63,10,16,25,30,13,33,26,15,6,6,19,1
72,83,65,1,27,55,8,16,21,23,7,28,16,16,7,4,25,1
75,66,78,0,21,48,6,14,15,18,8,22,15,14,7,2,18,-1
80,71,72,0,18,46,5,15,30,38,10,23,16,13,6,2,12,1
82,69,72,0,25,55,7,21,12,15,5,26,15,8,4,6,8,1
87,60,65,0,21,49,8,19,10,15,11,15,17,11,8,3,14,1
89,80,78,0,25,65,4,24,11,15,14,23,16,12,5,2,25,-1
94,65,78,0,18,55,5,22,13,21,11,26,11,17,8,2,18,-1
96,73,65,0,23,54,4,13,23,26,8,25,16,11,7,1,23,1
101,93,72,0,30,53,7,14,26,27,6,19,22,11,10,4,19,1
103,62,78,0,20,54,4,13,16,18,11,19,11,13,8,4,16,-1
107,70,65,0,26,60,6,19,12,15,11,19,13,5,11,3,11,1
110,73,78,0,27,65,3,13,9,12,14,20,11,9,5,2,17,-1
112,71,65,0,28,55,5,14,10,11,11,21,15,10,1,2,13,1
116,89,72,0,29,60,13,24,18,21,10,26,23,8,9,3,14,1
118,79,72,0,28,49,6,17,17,22,10,20,18,13,6,2,18,1
124,78,72,0,27,57,6,19,18,23,10,24,17,14,12,1,10,1
129,80,78,0,27,58,6,14,20,22,14,26,13,14,9,5,18,1
130,85,78,0,28,60,10,22,19,27,10,18,22,6,8,0,15,1
131,91,78,0,31,65,7,20,22,28,13,20,20,7,9,0,22,1
136,60,78,0,22,53,2,9,8,9,5,17,13,10,6,1,20,-1
