13,106,78,0,17,52,4,11,12,17,8,15,8,17,7,3,15,-1
14,59,78,0,25,53,1,5,8,12,15,32,14,16,6,4,7,1
19,76,78,0,31,65,4,8,8,11,13,20,16,14,7,2,19,-1
23,76,78,0,18,53,4,10,5,11,10,20,11,29,12,1,14,-1
33,60,78,0,24,55,1,8,10,17,12,18,15,10,8,1,13,-1
49,66,78,0,20,56,0,6,11,13,16,19,8,16,8,0,19,-1
54,71,72,0,24,58,4,11,19,27,16,31,14,16,7,3,25,1
59,74,72,0,24,47,0,4,26,40,11,27,12,20,6,3,17,1
66,65,65,0,24,42,6,11,11,17,4,34,19,21,6,3,15,1
68,59,78,0,22,64,4,23,6,9,24,13,9,12,11,0,18,-1
73,62,78,0,24,58,3,13,9,15,14,21,13,12,6,1,16,-1
75,52,78,0,20,61,5,20,5,8,15,15,14,8,7,3,15,-1
80,58,78,0,22,53,1,9,8,16,10,29,13,19,7,4,24,-1
82,76,78,0,21,53,2,14,18,21,11,22,9,19,1,5,25,-1
87,75,65,0,21,44,3,6,30,42,9,27,11,16,6,1,17,1
89,78,65,0,32,49,3,7,11,21,7,30,17,16,5,4,15,1
93,60,72,0,19,39,3,8,19,30,8,26,15,12,3,2,10,1
98,56,65,0,17,41,3,10,19,24,9,26,10,16,6,4,19,1
101,73,72,0,24,50,1,7,24,31,12,19,13,11,6,2,18,1
103,74,72,0,29,53,1,10,15,26,20,24,16,14,7,5,17,1
105,56,78,0,19,58,2,13,12,15,15,28,17,11,1,4,14,-1
110,60,78,0,23,56,2,7,10,16,10,18,15,7,5,4,13,-1
115,50,65,0,17,38,4,9,12,19,10,24,8,19,7,2,16,1
117,68,65,0,23,52,3,7,19,21,16,23,16,14,4,7,17,1
121,68,72,0,30,57,2,6,6,13,16,29,20,16,2,6,11,1
123,85,72,2,31,59,2,9,21,30,14,30,21,27,8,3,17,1
126,78,78,0,28,66,0,11,11,19,16,22,15,11,6,3,21,-1
