6,90,72,0,29,53,9,19,23,34,12,34,14,18,5,4,19,1
9,92,72,0,37,75,12,29,6,13,21,27,24,12,10,2,16,1
12,75,65,0,25,49,12,21,13,15,7,20,14,18,4,3,20,1
15,72,72,0,23,60,8,16,18,22,17,27,11,16,5,1,16,1
18,100,65,0,34,72,10,24,22,30,25,31,17,21,12,4,30,1
19,74,78,0,20,61,7,28,13,18,20,30,12,16,0,4,21,-1
22,94,72,0,32,62,16,32,14,16,10,33,20,13,8,3,18,1
30,70,78,0,26,64,11,32,5,11,13,23,13,13,6,2,15,-1
32,76,72,0,25,56,9,23,17,25,13,36,17,21,4,2,18,1
44,79,72,0,25,56,9,22,20,25,14,28,16,21,3,2,23,1
47,91,72,0,32,64,7,24,20,27,12,26,20,9,8,1,15,1
55,78,72,0,24,54,10,23,20,33,15,36,13,19,8,5,20,1
59,108,78,0,22,58,6,18,20,29,15,15,14,12,6,3,22,-1
69,87,78,0,25,59,4,14,11,16,12,22,9,19,4,2,17,-1
72,70,78,1,24,63,9,25,12,18,9,30,9,14,6,2,20,-1
75,84,72,0,29,67,9,26,17,21,13,30,15,6,9,0,19,1
79,69,78,0,25,60,10,29,7,10,14,19,11,15,8,0,22,-1
83,92,78,1,29,78,12,36,12,20,18,30,14,12,4,1,26,-1
86,85,78,0,28,61,6,21,13,16,12,19,11,11,4,0,23,-1
89,72,78,1,19,53,8,21,19,29,9,24,9,15,5,2,30,-1
94,82,78,0,19,49,4,14,9,15,7,20,7,18,3,3,12,-1
96,80,78,0,22,66,4,19,16,25,20,29,7,16,5,0,22,-1
99,75,78,0,28,74,9,31,9,11,15,21,12,7,8,3,15,-1
104,79,65,0,27,56,9,18,16,21,8,29,18,11,3,3,24,1
111,78,72,0,28,59,5,17,17,27,8,23,11,9,16,1,17,1
117,95,78,0,30,64,7,19,26,30,14,25,10,7,2,1,23,-1
119,76,65,0,25,66,4,19,22,29,20,26,13,14,8,1,26,1
121,86,78,0,27,58,6,18,10,13,8,24,13,14,3,4,13,-1
125,91,72,0,31,62,7,16,22,28,11,26,14,11,5,4,9,1
129,94,78,0,23,60,9,23,21,29,15,17,15,16,7,3,21,-1
