4,72,72,0,25,57,2,11,20,29,20,29,10,9,4,3,19,1
11,80,78,0,23,60,6,20,19,29,9,31,10,13,4,7,23,-1
17,94,78,0,29,52,5,12,19,24,9,21,8,16,2,3,27,-1
18,83,78,0,28,56,3,10,22,26,8,22,8,10,4,0,18,-1
20,73,78,0,23,54,3,13,16,30,14,21,7,7,2,4,18,-1
25,71,72,0,27,49,3,11,14,23,8,28,11,11,7,8,17,1
28,87,72,0,34,67,5,18,14,23,15,36,19,10,7,10,16,1
40,84,72,0,31,54,9,18,13,22,7,25,23,16,5,6,20,1
45,58,72,0,18,47,3,10,19,25,14,32,9,19,5,7,13,1
47,65,72,0,18,36,5,10,24,38,8,20,9,10,3,3,13,1
54,84,78,0,28,56,5,8,9,18,10,12,7,10,9,1,24,-1
60,73,78,0,23,50,1,10,8,15,10,20,4,20,6,7,22,-1
65,70,65,1,26,60,5,16,13,26,15,28,11,11,4,8,16,1
68,66,72,0,15,46,5,14,31,44,14,27,6,14,8,10,17,1
71,72,78,0,16,48,3,9,15,21,11,23,6,15,5,3,14,-1
75,66,72,1,18,58,2,14,28,39,24,32,7,19,6,4,20,1
79,97,72,0,27,49,10,18,33,50,13,26,21,14,6,2,26,1
82,79,78,0,16,49,4,8,18,28,17,18,9,20,3,2,17,-1
86,59,78,0,15,55,4,23,20,27,14,24,3,9,8,4,23,-1
89,74,78,0,21,50,6,16,19,28,14,18,12,13,7,3,24,-1
94,91,72,0,27,45,5,9,32,46,10,27,13,13,3,3,17,1
96,62,72,0,22,53,4,11,14,20,13,27,9,7,5,7,13,1
100,75,65,0,25,46,3,12,22,28,5,33,11,14,5,4,16,1
103,61,72,0,17,52,7,23,20,28,18,31,14,12,1,7,18,1
106,67,78,0,17,50,6,13,8,11,10,20,8,13,4,6,18,-1
110,73,65,0,23,52,8,16,19,29,12,28,9,11,3,7,22,1
113,71,72,0,25,48,5,17,16,26,5,26,13,10,6,4,19,1
117,87,78,0,22,51,7,18,24,31,11,28,13,16,2,3,25,-1
121,66,72,0,25,58,7,19,9,16,11,27,14,9,7,6,13,1
124,69,65,0,23,48,9,15,14,20,12,25,9,16,4,1,18,1
130,75,78,0,19,53,6,19,31,42,13,28,9,11,6,4,22,1
131,70,78,0,17,38,3,13,21,30,3,18,6,7,8,2,16,-1
